pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-04-09,93.8,-3.16,4.8,"Peralta, Freddy",669242,642547,,ball,,,,,11,Tommy Edman walks.,R,L,R,MIL,STL,B,,,1,2,2023,-0.47,1.04,-0.6,4.4,,,,1,3,Top,,,,,661388,,,7.719482593443339,-136.30117003429078,2.450613596715729,-7.632170658795572,30.99054541313222,-19.993317393566336,3.17,1.49,,,,94.4,2535,6.8,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.73,,,,,,,,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,0.031
CU,2023-04-09,76.6,-2.58,5.06,"Peralta, Freddy",669242,642547,,ball,,,,,13,Tommy Edman walks.,R,L,R,MIL,STL,B,,,0,2,2023,0.68,-0.73,-0.77,0.5,,,,1,3,Top,,,,,661388,,,2.626794892484742,-111.46105477158092,-1.2129247165822234,5.072465357206611,22.082640231473867,-38.23258699810936,3.07,1.44,,,,77.5,2244,7.2,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.35,,,,,,,,16,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,23,0.0,0.014
CH,2023-04-09,90.8,-2.98,4.79,"Peralta, Freddy",669242,642547,,foul,,,,,13,Tommy Edman walks.,R,L,R,MIL,STL,S,,,0,1,2023,-1.02,0.39,-0.5,1.24,,,,1,3,Top,,,,,661388,,,8.48442980475499,-131.95158677930203,-3.8431552259957007,-13.723161330777051,27.313923040305284,-27.028696888298263,3.17,1.47,1.0,63.4,-57.0,91.8,1740,6.9,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.61,,,,,,,,16,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,247,0.0,-0.037
CU,2023-04-09,77.1,-2.68,5.1,"Peralta, Freddy",669242,642547,,called_strike,,,,,5,Tommy Edman walks.,R,L,R,MIL,STL,S,,,0,0,2023,0.52,-0.71,-0.17,2.51,,,,1,3,Top,,,,,661388,,,4.454416740131731,-112.20932581150282,2.796396876626818,3.580193844851985,20.26455997582609,-38.88330757843119,3.01,1.37,,,,77.9,2209,6.9,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.63,,,,,,,,16,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,54,0.0,-0.028
SL,2023-04-09,82.5,-2.98,4.66,"Peralta, Freddy",668800,642547,strikeout,swinging_strike_blocked,,,,,14,Andrew Knizner strikes out swinging.,R,R,R,MIL,STL,S,2.0,,2,2,2023,1.09,0.21,1.11,0.42,,,,0,3,Top,,,,,661388,,,7.299364108437823,-119.9685338444502,-3.628622472431608,9.246666771165298,21.626478459066487,-29.66486174907909,3.18,1.5,,,,84.1,2440,7.2,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.3,,,0.0,1.0,0.0,0.0,,15,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,63,0.025,-0.205
FF,2023-04-09,94.2,-2.99,4.81,"Peralta, Freddy",668800,642547,,ball,,,,,11,Andrew Knizner strikes out swinging.,R,R,R,MIL,STL,B,,,1,2,2023,-0.76,1.27,-1.39,4.01,,,,0,3,Top,,,,,661388,,,5.891487013372445,-137.077128631673,0.8301531032378437,-10.859755163541031,30.728170652713523,-16.548091936829934,3.35,1.45,,,,95.3,2518,7.0,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.53,,,,,,,,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,0.0,0.029
FF,2023-04-09,94.3,-2.94,4.92,"Peralta, Freddy",668800,642547,,swinging_strike,,,,,11,Andrew Knizner strikes out swinging.,R,R,R,MIL,STL,S,,,1,1,2023,-0.8,1.27,-0.99,3.65,,,,0,3,Top,,,,,661388,,,6.929894977996513,-137.23993897851398,-0.4428622652590398,-11.631897770205915,29.51048561109297,-16.148266517702556,3.18,1.5,,,,95.4,2425,6.9,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.63,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,-0.053
SL,2023-04-09,81.9,-3.06,4.81,"Peralta, Freddy",668800,642547,,ball,,,,,14,Andrew Knizner strikes out swinging.,R,R,R,MIL,STL,B,,,0,1,2023,1.59,-0.04,0.03,0.76,,,,0,3,Top,,,,,661388,,,3.9630842634700154,-119.24633805096607,-2.513539161383692,14.319294583589528,23.57426764032552,-32.24684994515873,3.18,1.51,,,,82.9,2533,7.0,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.52,,,,,,,,15,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,63,0.0,0.03
FF,2023-04-09,95.5,-2.86,4.98,"Peralta, Freddy",668800,642547,,called_strike,,,,,3,Andrew Knizner strikes out swinging.,R,R,R,MIL,STL,S,,,0,0,2023,-0.46,1.21,0.35,2.84,,,,0,3,Top,,,,,661388,,,9.574744944620653,-138.76197567174464,-2.7367567742242644,-8.152960657037799,31.385417727660048,-16.05975861293512,3.38,1.48,,,,96.4,2521,6.9,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.6,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,-0.037
FF,2023-04-09,97.4,-2.98,4.91,"Peralta, Freddy",691023,642547,field_out,hit_into_play,,,,,11,"Jordan Walker grounds out softly, third baseman Brian Anderson to first baseman Rowdy Tellez.",R,R,R,MIL,STL,X,5.0,ground_ball,2,2,2023,-0.73,1.29,-1.45,2.95,,,641933.0,2,2,Top,108.37,179.55,,,661388,,,5.848380310251384,-141.6560720491498,-2.717704336355523,-11.141754714263762,33.8307222260162,-14.406799309026455,3.66,1.68,14.0,45.3,-9.0,98.2,2355,6.9,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.61,0.209,0.205,0.0,1.0,0.0,0.0,1.0,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,218,0.024,-0.207
SL,2023-04-09,80.8,-2.97,4.76,"Peralta, Freddy",691023,642547,,called_strike,,,,,14,"Jordan Walker grounds out softly, third baseman Brian Anderson to first baseman Rowdy Tellez.",R,R,R,MIL,STL,S,,,2,1,2023,1.23,0.17,0.22,1.44,,,641933.0,2,2,Top,,,,,661388,,,4.793755780371292,-117.58126047936614,-1.0443437588446167,10.449927331605204,23.05109463012132,-30.593775806532904,3.54,1.7,,,,81.5,2478,6.8,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.68,,,,,,,,11,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,57,0.0,-0.063
SL,2023-04-09,82.5,-2.93,4.72,"Peralta, Freddy",691023,642547,,ball,,,,,14,"Jordan Walker grounds out softly, third baseman Brian Anderson to first baseman Rowdy Tellez.",R,R,R,MIL,STL,B,,,1,1,2023,1.24,-0.02,1.08,1.25,,,641933.0,2,2,Top,,,,,661388,,,6.789001498887104,-120.02985492128492,-1.2971484325920484,10.529833222319391,25.09765060613153,-32.2968660641263,3.74,1.86,,,,83.4,2470,7.1,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.43,,,,,,,,11,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,60,0.0,0.037
FF,2023-04-09,93.8,-2.72,4.94,"Peralta, Freddy",691023,642547,,called_strike,,,,,7,"Jordan Walker grounds out softly, third baseman Brian Anderson to first baseman Rowdy Tellez.",R,R,R,MIL,STL,S,,,1,0,2023,-0.45,1.47,-0.43,2.06,,,641933.0,2,2,Top,,,,,661388,,,7.0237592297531855,-136.36668881280187,-5.011742063242399,-7.244202190657089,31.63512676523003,-12.977263466985075,3.77,1.83,,,,94.8,2367,7.0,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.46,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213,0.0,-0.037
FF,2023-04-09,96.6,-2.92,4.89,"Peralta, Freddy",691023,642547,,ball,,,,,14,"Jordan Walker grounds out softly, third baseman Brian Anderson to first baseman Rowdy Tellez.",R,R,R,MIL,STL,B,,,0,0,2023,-0.65,1.34,0.24,1.2,,,641933.0,2,2,Top,,,,,661388,,,9.967405671489171,-140.21698713688917,-7.356064121848209,-10.833681693652272,32.20179055920143,-12.971553171570962,3.88,1.81,,,,97.2,2346,6.8,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.67,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,0.027
FF,2023-04-09,93.7,-3.07,4.82,"Peralta, Freddy",669357,642547,field_out,hit_into_play,,,,,4,Nolan Gorman lines out sharply to left fielder Christian Yelich.,R,L,R,MIL,STL,X,7.0,line_drive,0,0,2023,-0.53,1.19,-0.38,2.22,,,641933.0,1,2,Top,62.91,108.99,,,661388,,,8.20050635021877,-136.21485707339065,-3.6542279220806737,-8.443507843869984,29.557385693329117,-16.69101034382848,3.45,1.66,273.0,104.3,14.0,94.7,2352,6.9,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.58,0.763,0.801,0.0,1.0,0.0,0.0,4.0,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.029,-0.312
FF,2023-04-09,95.2,-2.94,4.9,"Peralta, Freddy",641933,642547,single,hit_into_play,,,,,6,Tyler O'Neill singles on a ground ball to center fielder Garrett Mitchell.,R,R,R,MIL,STL,X,8.0,ground_ball,1,1,2023,-0.69,1.08,0.46,2.31,,,,1,2,Top,122.84,86.81,,,661388,,,10.600393286596804,-138.31606338646546,-3.6058527306028503,-11.263729165785955,30.8129713045098,-17.677743909177188,3.11,1.52,9.0,95.0,-13.0,96.1,2533,6.9,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.61,0.183,0.165,0.9,1.0,1.0,0.0,2.0,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.026,0.278
FF,2023-04-09,94.4,-3.05,4.97,"Peralta, Freddy",641933,642547,,ball,,,,,11,Tyler O'Neill singles on a ground ball to center fielder Garrett Mitchell.,R,R,R,MIL,STL,B,,,0,1,2023,-0.47,1.08,-1.22,4.15,,,,1,2,Top,,,,,661388,,,5.852590501503284,-137.41576350956373,1.203640916668594,-7.321133691785536,31.963527935492426,-18.988181334665644,3.28,1.63,,,,94.9,2428,6.7,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.82,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.0,0.021
SL,2023-04-09,80.1,-2.98,4.82,"Peralta, Freddy",641933,642547,,called_strike,,,,,2,Tyler O'Neill singles on a ground ball to center fielder Garrett Mitchell.,R,R,R,MIL,STL,S,,,0,0,2023,1.17,0.33,0.13,3.0,,,,1,2,Top,,,,,661388,,,4.693287908773666,-116.60398442124588,2.080410192348612,9.817852913791851,21.794402953387817,-29.804933452403237,3.23,1.52,,,,80.9,2375,6.8,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.67,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,77,0.0,-0.028
SL,2023-04-09,80.7,-3.07,4.73,"Peralta, Freddy",571448,642547,field_out,hit_into_play,,,,,13,Nolan Arenado flies out to left fielder Christian Yelich.,R,R,R,MIL,STL,X,7.0,fly_ball,0,2,2023,1.39,0.11,-0.88,1.78,,,,0,2,Top,61.13,107.89,,,661388,,,2.244408130096451,-117.49951022624026,-0.0806565553786349,12.345477684006086,23.77504419754091,-31.355712651525604,3.28,1.62,276.0,81.9,37.0,81.3,2380,6.8,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.69,0.017,0.017,0.0,1.0,0.0,0.0,3.0,8,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,69,0.023,-0.149
SL,2023-04-09,82.0,-3.05,4.82,"Peralta, Freddy",571448,642547,,foul,,,,,8,Nolan Arenado flies out to left fielder Christian Yelich.,R,R,R,MIL,STL,S,,,0,1,2023,1.27,0.34,0.12,2.01,,,,0,2,Top,,,,,661388,,,4.732444183974063,-119.31486633833411,-0.4227585422543787,11.170386037907187,24.0673492199053,-29.086547536079003,3.28,1.62,182.0,64.4,44.0,82.5,2458,6.8,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.74,,,,,,,,8,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,66,0.0,-0.049
CU,2023-04-09,79.0,-2.67,5.26,"Peralta, Freddy",571448,642547,,called_strike,,,,,6,Nolan Arenado flies out to left fielder Christian Yelich.,R,R,R,MIL,STL,S,,,0,0,2023,0.37,-0.26,0.7,2.58,,,,0,2,Top,,,,,661388,,,6.691913461475013,-114.79985474553357,1.517817831941178,2.006316815490358,21.72549752099276,-35.02291124722031,3.38,1.53,,,,79.4,2228,6.7,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.79,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,53,0.0,-0.037
SL,2023-04-09,81.4,-3.06,4.81,"Peralta, Freddy",502671,642547,field_out,hit_into_play,,,,,2,Paul Goldschmidt pops out to shortstop Willy Adames.,R,R,R,MIL,STL,X,6.0,popup,2,2,2023,1.53,0.41,-0.27,3.13,,,,2,1,Top,114.32,120.66,,,661388,,,3.361571641025148,-118.40205253753804,2.1680511754727654,13.46145233787903,25.951695019057272,-29.05020607716464,3.4,1.6,201.0,91.1,56.0,81.7,2333,6.8,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.65,0.006,0.006,0.0,1.0,0.0,0.0,3.0,3,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,68,0.01,-0.09
FF,2023-04-09,96.0,-2.98,4.94,"Peralta, Freddy",502671,642547,,foul,,,,,3,Paul Goldschmidt pops out to shortstop Willy Adames.,R,R,R,MIL,STL,S,,,2,1,2023,-0.32,1.41,0.36,3.01,,,,2,1,Top,,,,,661388,,,9.667132890905444,-139.40382191760187,-2.6656212600618785,-6.49004496806188,33.836007147867775,-13.420581673381442,3.4,1.6,229.0,78.9,24.0,96.6,2550,6.9,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.58,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,-0.03
FF,2023-04-09,95.4,-3.1,4.9,"Peralta, Freddy",502671,642547,,foul,,,,,4,Paul Goldschmidt pops out to shortstop Willy Adames.,R,R,R,MIL,STL,S,,,2,0,2023,-0.95,1.27,-0.4,2.58,,,,2,1,Top,,,,,661388,,,9.299001942086113,-138.55126593460267,-3.280743878076488,-14.38493291685525,33.948086389660496,-15.370840839266103,3.4,1.6,229.0,72.7,34.0,95.6,2578,6.7,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.75,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,0.0,-0.029
SL,2023-04-09,80.7,-3.1,4.86,"Peralta, Freddy",502671,642547,,ball,,,,,13,Paul Goldschmidt pops out to shortstop Willy Adames.,R,R,R,MIL,STL,B,,,1,0,2023,1.01,-0.22,-1.26,1.93,,,,2,1,Top,,,,,661388,,,2.1808787919992167,-117.53057189346758,0.6396915768107263,8.845990944380759,24.853958344794275,-34.60679178676104,3.52,1.75,,,,81.1,2358,6.8,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.72,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,87,0.0,0.025
FF,2023-04-09,95.5,-2.92,5.03,"Peralta, Freddy",502671,642547,,ball,,,,,12,Paul Goldschmidt pops out to shortstop Willy Adames.,R,R,R,MIL,STL,B,,,0,0,2023,-0.77,1.67,0.4,4.05,,,,2,1,Top,,,,,661388,,,10.557192041139247,-138.5223364668991,-0.5946700715263784,-12.55409499699185,36.45035551270584,-11.05635750412828,3.55,1.71,,,,95.3,2719,6.8,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.74,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,0.021
FF,2023-04-09,93.2,-3.14,5.02,"Peralta, Freddy",676475,642547,field_out,hit_into_play,,,,,3,Alec Burleson flies out to center fielder Garrett Mitchell.,R,L,R,MIL,STL,X,8.0,fly_ball,0,1,2023,-0.8,1.05,0.39,3.14,,,,1,1,Top,142.63,79.69,,,661388,,,10.867058462966682,-135.29676540847782,-1.3026348122707074,-12.373249253026772,32.468366112845324,-19.290509868652578,3.39,1.59,347.0,96.4,21.0,93.2,2620,6.7,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.85,0.28,0.325,0.0,1.0,0.0,0.0,3.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234,0.015,-0.144
CU,2023-04-09,78.3,-2.82,5.4,"Peralta, Freddy",676475,642547,,called_strike,,,,,3,Alec Burleson flies out to center fielder Garrett Mitchell.,R,L,R,MIL,STL,S,,,0,0,2023,0.87,-0.29,0.37,3.37,,,,1,1,Top,,,,,661388,,,5.301715712265853,-113.82700351219772,3.075236080648737,6.526794629794069,21.936359548204774,-35.53822532690887,3.62,1.72,,,,78.5,2253,6.6,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.91,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,55,0.0,-0.028
CH,2023-04-09,90.1,-2.95,4.96,"Peralta, Freddy",680977,642547,field_out,hit_into_play,,,,,13,"Brendan Donovan grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,L,R,MIL,STL,X,4.0,ground_ball,1,1,2023,-0.95,0.47,-0.91,2.08,,,,0,1,Top,143.14,150.39,,,661388,,,7.147466770467348,-130.96377994750452,-2.174231606618221,-12.454575934583431,28.40755222180405,-26.46090310306903,3.31,1.68,5.0,79.1,-22.0,90.7,1794,6.8,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.73,0.043,0.04,0.0,1.0,0.0,0.0,2.0,1,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,239,0.022,-0.228
FF,2023-04-09,94.4,-2.95,5.21,"Peralta, Freddy",680977,642547,,ball,,,,,11,"Brendan Donovan grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,L,R,MIL,STL,B,,,0,1,2023,-0.63,1.26,-1.18,3.1,,,,0,1,Top,,,,,661388,,,6.060743517721115,-137.24119746790856,-2.590420455307496,-9.372345594254268,32.64523956416478,-15.903230804057856,3.52,1.69,,,,94.9,2489,6.8,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.72,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,210,0.0,0.03
FF,2023-04-09,93.0,-3.09,4.85,"Peralta, Freddy",680977,642547,,called_strike,,,,,12,"Brendan Donovan grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,L,R,MIL,STL,S,,,0,0,2023,-0.89,0.83,0.83,2.58,,,,0,1,Top,,,,,661388,,,12.106626930388932,-134.9003261518108,-1.7812560239899984,-13.626256417946635,30.85603787026761,-21.908890961120424,3.32,1.69,,,,93.4,2419,6.8,718650,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.69,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.0,-0.037
FF,2023-04-03,96.3,-2.82,4.98,"Peralta, Freddy",624413,642547,strikeout,foul_tip,,,,,1,Pete Alonso strikes out on a foul tip.,R,R,R,MIL,NYM,S,2.0,,3,2,2023,-0.67,1.25,-0.51,3.08,,,596019.0,2,6,Top,,,,,661388,,,7.7584667873642275,-139.99944066332426,-2.324866726504464,-10.561040777628175,31.889689969531982,-15.45570245424531,3.44,1.67,,,,97.3,2469,6.9,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.58,,,0.0,1.0,0.0,0.0,,51,6,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,214,0.0,-0.262
FF,2023-04-03,95.7,-2.9,5.04,"Peralta, Freddy",624413,642547,,swinging_strike,,,,,3,Pete Alonso strikes out on a foul tip.,R,R,R,MIL,NYM,S,,,3,1,2023,-0.55,1.49,0.56,3.18,,,596019.0,2,6,Top,,,,,661388,,,10.445645866792754,-139.12583870225134,-2.7251132263880757,-9.290322468160438,28.509843299996383,-12.250671485996396,3.44,1.67,,,,96.9,2532,6.8,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.66,,,,,,,,51,5,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,213,0.0,-0.083
FF,2023-04-03,93.0,-2.99,5.04,"Peralta, Freddy",624413,642547,,ball,,,,,11,Pete Alonso strikes out on a foul tip.,R,R,R,MIL,NYM,B,,,2,1,2023,-0.3,1.35,-0.94,3.44,,,596019.0,2,6,Top,,,,,661388,,,6.000796189455811,-135.53914299103042,-1.4025465233961691,-4.820399614890001,23.0405576045058,-15.202251308967265,3.46,1.64,,,,94.9,2288,6.8,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.7,,,,,,,,51,4,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,214,0.0,0.076
SL,2023-04-03,83.5,-2.97,4.79,"Peralta, Freddy",624413,642547,,ball,,,,,14,Pete Alonso strikes out on a foul tip.,R,R,R,MIL,NYM,B,,,1,1,2023,0.93,0.66,1.68,1.15,,,596019.0,2,6,Top,,,,,661388,,,8.93997907032276,-121.42605063929626,-3.3001348552368044,7.608598086136297,22.50921018292057,-25.152759528708515,3.38,1.6,,,,84.4,2576,6.8,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.7,,,,,,,,51,3,Slider,10,0,0,10,0,10,0,10,Standard,Standard,67,0.0,0.037
FF,2023-04-03,95.4,-3.05,4.91,"Peralta, Freddy",624413,642547,,called_strike,,,,,5,Pete Alonso strikes out on a foul tip.,R,R,R,MIL,NYM,S,,,1,0,2023,-0.72,1.31,-0.09,2.85,,,596019.0,2,6,Top,,,,,661388,,,9.508488911033798,-138.67477525771002,-2.799998968407972,-11.258851743313723,27.47510149493419,-14.749167260883835,3.55,1.67,,,,97.1,2524,7.0,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.47,,,,,,,,51,2,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,220,0.0,-0.037
FF,2023-04-03,92.4,-3.03,4.94,"Peralta, Freddy",624413,642547,,ball,,,,,11,Pete Alonso strikes out on a foul tip.,R,R,R,MIL,NYM,B,,,0,0,2023,-0.27,1.34,-1.15,2.85,,,596019.0,2,6,Top,,,,,661388,,,5.425809197610788,-134.59953263161836,-2.549366366481084,-4.335017179800332,24.96208414333194,-15.436471126851536,3.49,1.68,,,,94.0,2339,6.9,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.65,,,,,,,,51,1,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,211,0.0,0.027
FF,2023-04-03,94.1,-3.01,5.04,"Peralta, Freddy",596019,642547,walk,ball,,,,,11,Francisco Lindor walks.,R,L,R,MIL,NYM,B,,,3,1,2023,-0.59,1.26,-0.29,4.04,,,,2,6,Top,,,,,661388,,,8.431007590942448,-136.8726614060444,0.3225802477376758,-9.213018843171149,28.591015451524388,-16.55817403375667,3.29,1.52,,,,95.1,2425,6.8,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.7,,,0.7,1.0,0.0,0.0,,50,5,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,217,0.0,0.066
FF,2023-04-03,93.3,-3.05,4.88,"Peralta, Freddy",596019,642547,,ball,,,,,12,Francisco Lindor walks.,R,L,R,MIL,NYM,B,,,2,1,2023,-0.48,1.43,0.88,3.76,,,,2,6,Top,,,,,661388,,,11.280937560860432,-135.57513177807903,-0.3238709044217487,-8.15148115952859,26.00547254179548,-14.486783751421658,3.88,1.99,,,,94.6,2456,6.8,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.65,,,,,,,,50,4,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,214,0.0,0.056
FF,2023-04-03,92.9,-3.07,4.93,"Peralta, Freddy",596019,642547,,foul,,,,,5,Francisco Lindor walks.,R,L,R,MIL,NYM,S,,,2,0,2023,-0.67,1.32,-0.23,2.6,,,,2,6,Top,,,,,661388,,,8.844696798949112,-135.16213075284955,-3.1710358930098628,-9.965008809849248,25.9492058716945,-15.376335669409292,3.35,1.53,285.0,86.1,39.0,94.5,2439,7.0,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.52,,,,,,,,50,3,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,226,0.0,-0.029
FF,2023-04-03,94.2,-2.73,5.08,"Peralta, Freddy",596019,642547,,ball,,,,,11,Francisco Lindor walks.,R,L,R,MIL,NYM,B,,,1,0,2023,-0.47,1.54,-0.14,4.49,,,,2,6,Top,,,,,661388,,,7.831872460127261,-136.95425246752208,0.797529991809949,-7.738446117798774,31.95604769892392,-13.33730509555309,3.83,2.08,,,,94.7,2425,6.7,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.76,,,,,,,,50,2,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,215,0.0,0.025
SL,2023-04-03,80.2,-3.02,4.71,"Peralta, Freddy",596019,642547,,ball,,,,,14,Francisco Lindor walks.,R,L,R,MIL,NYM,B,,,0,0,2023,1.09,0.08,0.81,1.23,,,,2,6,Top,,,,,661388,,,6.458402988772311,-116.61822932808302,-1.0810864454779578,8.604528112891174,23.55210248042157,-31.45584900884436,3.36,1.55,,,,80.8,2453,6.9,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.61,,,,,,,,50,1,Slider,10,0,0,10,0,10,0,10,Standard,Standard,69,0.0,0.021
FF,2023-04-03,94.5,-2.87,5.03,"Peralta, Freddy",516782,642547,field_out,hit_into_play,,,,,1,Starling Marte pops out to second baseman Brice Turang.,R,R,R,MIL,NYM,X,4.0,popup,2,2,2023,-0.55,1.21,-0.74,3.06,,,,1,6,Top,141.47,144.87,,,661388,,,6.867819520943159,-137.49199301635747,-2.17755854218436,-8.481450690938447,29.450236384896748,-16.542779605307242,3.51,1.65,146.0,69.2,62.0,95.7,2459,6.9,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.6,0.009,0.008,0.0,1.0,0.0,0.0,3.0,49,6,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,219,0.0,-0.153
