pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-04-12,95.2,-1.96,5.98,"Keller, Brad",665750,641745,,called_strike,,,,,9,Leody Taveras strikes out swinging.,R,L,R,TEX,KC,S,,,2,1,2023,-0.85,0.81,0.53,2.17,,543543.0,,2,2,Bot,,,,,521692,,,8.420137151414227,-138.40382285064678,-6.209795018754419,-12.774349760437383,29.699514573843956,-20.51664519759485,3.75,1.87,,,,95.3,2352.0,6.3,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.17,,,,,,,,19,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,200.0,0.0,-0.086
CH,2023-04-12,91.3,-1.86,6.03,"Keller, Brad",665750,641745,,ball,,,,,13,Leody Taveras strikes out swinging.,R,L,R,TEX,KC,B,,,1,1,2023,-0.62,0.26,-0.87,1.51,,543543.0,,2,2,Bot,,,,,521692,,,3.8101472183381375,-132.87965822517987,-6.078232219936083,-8.10017147985631,26.925687404696497,-28.09933285676746,3.75,1.8,,,,91.2,1790.0,6.1,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.43,,,,,,,,19,3,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,215.0,0.0,0.028
CH,2023-04-12,93.0,-1.92,5.94,"Keller, Brad",665750,641745,,blocked_ball,,,,,13,Leody Taveras strikes out swinging.,R,L,R,TEX,KC,B,,,0,1,2023,-0.78,0.28,-0.26,0.43,,543543.0,,2,2,Bot,,,,,521692,,,5.945576561733565,-135.03802906535844,-8.930565256170112,-10.820194086062116,29.687372776632287,-26.92817294857384,3.77,1.86,,,,92.7,1778.0,6.3,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.24,,,,,,,,19,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,208.0,0.0,0.028
FF,2023-04-12,93.3,-2.21,6.0,"Keller, Brad",665750,641745,,called_strike,,,,,4,Leody Taveras strikes out swinging.,R,L,R,TEX,KC,S,,,0,0,2023,0.62,0.9,-0.3,2.98,,543543.0,,2,2,Bot,,,,,521692,,,3.560601513658023,-135.87575666136985,-3.992064775813685,6.857687297832335,29.506201543227217,-20.37883131559685,3.77,1.86,,,,93.0,2519.0,6.1,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.45,,,,,,,,19,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,188.0,0.0,-0.056
CU,2023-04-12,85.2,-1.71,6.22,"Keller, Brad",543543,641745,double,hit_into_play,,,,,8,Brad Miller doubles (1) on a line drive to left fielder Edward Olivares.,R,L,R,TEX,KC,X,7.0,line_drive,0,0,2023,0.44,-0.61,-0.27,1.58,,,,2,2,Bot,33.84,106.56,,,521692,,,2.474534161601164,-124.06609052598849,-3.330076599885205,4.031133230131929,25.8090522348029,-37.99054221026746,3.38,1.57,291.0,94.1,23.0,84.3,2534.0,5.7,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.76,0.177,0.188,1.25,1.0,1.0,1.0,3.0,18,1,Curveball,1,3,1,3,3,1,1,3,Strategic,Strategic,43.0,0.024,0.222
CH,2023-04-12,93.0,-1.8,6.09,"Keller, Brad",543257,641745,field_out,hit_into_play,,,,,7,Robbie Grossman lines out to shortstop Bobby Witt Jr.,R,L,R,TEX,KC,X,6.0,line_drive,2,2,2023,-1.19,0.25,-0.65,1.54,,,,1,2,Bot,120.03,142.38,,,521692,,,5.514180283802034,-135.22603839986004,-6.41478656497684,-15.786617435108562,29.19515738792585,-27.910312851154885,2.98,1.44,147.0,77.4,13.0,92.7,1882.0,6.1,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.38,0.429,0.386,0.0,1.0,0.0,0.0,4.0,17,5,Changeup,1,3,1,3,3,1,1,3,Strategic,Standard,222.0,-0.017,-0.153
CU,2023-04-12,86.1,-1.73,6.19,"Keller, Brad",543257,641745,,called_strike,,,,,6,Robbie Grossman lines out to shortstop Bobby Witt Jr.,R,L,R,TEX,KC,S,,,2,1,2023,0.58,-0.86,0.79,2.0,,,,1,2,Bot,,,,,521692,,,4.827769020380235,-125.3637085257899,-1.9847402659781663,5.142444790953229,24.61973756546448,-41.07853327320692,2.81,1.32,,,,86.4,2653.0,6.4,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.09,,,,,,,,17,4,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,41.0,0.0,-0.049
FF,2023-04-12,93.7,-2.0,6.04,"Keller, Brad",543257,641745,,foul,,,,,6,Robbie Grossman lines out to shortstop Bobby Witt Jr.,R,L,R,TEX,KC,S,,,2,0,2023,0.35,0.91,0.62,2.23,,,,1,2,Bot,,,,,521692,,,5.984248338630533,-136.42653694412002,-6.1688883358306,3.250338521568849,26.84993156675139,-19.71346400909185,2.98,1.44,2.0,81.8,-45.0,94.1,2262.0,6.3,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.24,,,,,,,,17,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,205.0,0.0,-0.044
CU,2023-04-12,86.6,-1.78,6.14,"Keller, Brad",543257,641745,,ball,,,,,14,Robbie Grossman lines out to shortstop Bobby Witt Jr.,R,L,R,TEX,KC,B,,,1,0,2023,0.34,-0.63,0.76,0.76,,,,1,2,Bot,,,,,521692,,,5.352590900478845,-126.0338397215194,-5.413625120950159,2.6054510512122726,23.69510625775038,-38.04858478589061,2.77,1.4,,,,86.5,2615.0,6.1,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.42,,,,,,,,17,2,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,31.0,0.0,0.046
FF,2023-04-12,94.3,-1.93,6.06,"Keller, Brad",543257,641745,,ball,,,,,11,Robbie Grossman lines out to shortstop Bobby Witt Jr.,R,L,R,TEX,KC,B,,,0,0,2023,0.55,1.18,-0.2,3.26,,,,1,2,Bot,,,,,521692,,,3.280941626065004,-137.39241404351606,-4.243060931490638,6.306368349290379,28.43062121385282,-16.4953137514065,2.81,1.36,,,,94.7,2468.0,6.3,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.22,,,,,,,,17,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,199.0,0.0,0.028
SL,2023-04-12,86.5,-2.0,6.12,"Keller, Brad",673962,641745,field_out,hit_into_play,,,,,14,Josh Jung lines out to right fielder MJ Melendez.,R,R,R,TEX,KC,X,9.0,line_drive,2,1,2023,1.09,-0.25,0.65,1.48,,,,0,2,Bot,187.34,107.18,,,521692,,,4.061474160228322,-125.91628202998074,-4.329721563861867,10.767823405822131,25.920471202701144,-34.100667781763406,3.61,1.71,273.0,87.8,21.0,85.6,2637.0,5.7,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.78,0.377,0.394,0.0,1.0,0.0,0.0,3.0,16,4,Slider,1,3,1,3,3,1,1,3,Strategic,Standard,48.0,-0.024,-0.278
SL,2023-04-12,84.7,-1.99,6.13,"Keller, Brad",673962,641745,,called_strike,,,,,9,Josh Jung lines out to right fielder MJ Melendez.,R,R,R,TEX,KC,S,,,2,0,2023,1.18,-0.36,0.47,1.94,,,,0,2,Bot,,,,,521692,,,3.362886214826662,-123.43085338501795,-2.7572774156084874,11.3886666638393,24.51424278664051,-35.50265528725285,3.6,1.87,,,,84.3,2527.0,6.0,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.54,,,,,,,,16,3,Slider,1,3,1,3,3,1,1,3,Strategic,Standard,46.0,0.0,-0.062
FF,2023-04-12,92.2,-1.86,6.01,"Keller, Brad",673962,641745,,ball,,,,,14,Josh Jung lines out to right fielder MJ Melendez.,R,R,R,TEX,KC,B,,,1,0,2023,-0.01,1.08,1.32,0.69,,,,0,2,Bot,,,,,521692,,,8.069136289715809,-133.8375313939876,-10.047195180572857,-1.6852730950634345,26.027804516214854,-17.202258624271266,3.59,1.9,,,,92.1,2214.0,6.2,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.34,,,,,,,,16,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,202.0,0.0,0.066
FF,2023-04-12,93.0,-1.78,5.98,"Keller, Brad",673962,641745,,ball,,,,,14,Josh Jung lines out to right fielder MJ Melendez.,R,R,R,TEX,KC,B,,,0,0,2023,0.17,0.93,1.19,2.03,,,,0,2,Bot,,,,,521692,,,7.2657330813788255,-135.37991546974197,-6.509402102431289,0.818652775806722,24.75612066958031,-19.502672603027392,3.66,1.84,,,,93.9,2337.0,6.4,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.07,,,,,,,,16,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,193.0,0.0,0.039
CU,2023-04-12,85.2,-1.78,6.18,"Keller, Brad",666969,641745,field_out,hit_into_play,,,,,13,"Adolis Garcia grounds out, third baseman Nicky Lopez to first baseman Vinnie Pasquantino.",R,R,R,TEX,KC,X,5.0,ground_ball,1,2,2023,0.3,-0.98,-0.28,1.39,,,,2,1,Bot,97.2,165.49,,,521692,,,2.9180666068688605,-124.04598486381252,-2.9518382011746525,2.472736536344487,25.6238877048232,-41.90338323848961,3.38,1.71,2.0,78.0,-33.0,84.7,2579.0,6.0,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.51,0.054,0.049,0.0,1.0,0.0,0.0,2.0,8,4,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,38.0,-0.009,-0.071
SL,2023-04-12,84.8,-1.98,6.11,"Keller, Brad",666969,641745,,foul,,,,,2,"Adolis Garcia grounds out, third baseman Nicky Lopez to first baseman Vinnie Pasquantino.",R,R,R,TEX,KC,S,,,1,1,2023,1.19,-0.22,-0.27,2.92,,,,2,1,Bot,,,,,521692,,,1.6211858697922823,-123.41082901532302,-0.5843195327004476,11.595437937577682,28.58452455930807,-34.553502488434475,3.38,1.71,123.0,67.8,29.0,83.2,2594.0,5.6,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.89,,,,,,,,8,3,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,54.0,0.0,-0.026
SL,2023-04-12,85.5,-1.86,6.06,"Keller, Brad",666969,641745,,ball,,,,,14,"Adolis Garcia grounds out, third baseman Nicky Lopez to first baseman Vinnie Pasquantino.",R,R,R,TEX,KC,B,,,0,1,2023,1.2,0.11,0.88,1.93,,,,2,1,Bot,,,,,521692,,,4.019727757733242,-124.34760422666382,-3.536177091066114,11.272003404972995,29.83379404697937,-30.403613168563723,3.57,1.93,,,,84.4,2632.0,6.0,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.45,,,,,,,,8,2,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,48.0,0.0,0.015
ST,2023-04-12,82.5,-1.95,6.1,"Keller, Brad",666969,641745,,called_strike,,,,,1,"Adolis Garcia grounds out, third baseman Nicky Lopez to first baseman Vinnie Pasquantino.",R,R,R,TEX,KC,S,,,0,0,2023,1.34,-0.17,-0.7,3.2,,,,2,1,Bot,,,,,521692,,,0.2325026228536338,-119.98214479673632,0.342161975818301,12.680416567947873,27.350811603851643,-34.096599631623896,3.56,1.89,,,,81.0,2534.0,5.7,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.8,,,,,,,,8,1,Sweeper,1,0,1,0,0,1,1,0,Strategic,Standard,52.0,0.0,-0.021
FF,2023-04-12,93.3,-1.8,6.07,"Keller, Brad",663993,641745,home_run,hit_into_play,,,,,11,Nathaniel Lowe homers (2) on a fly ball to right center field.,R,L,R,TEX,KC,X,,fly_ball,3,2,2023,0.16,1.04,-0.06,3.56,,,,2,1,Bot,172.68,31.05,,,521692,,,4.101786721245235,-135.91169045732946,-3.0058778214150306,1.0679495988234624,29.16263987490064,-18.794556291839218,3.33,1.53,430.0,103.9,28.0,92.8,2377.0,5.9,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.6,0.854,1.72,2.0,1.0,0.0,3.0,6.0,7,7,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,184.0,0.107,0.972
FF,2023-04-12,94.8,-1.86,6.05,"Keller, Brad",663993,641745,,ball,,,,,11,Nathaniel Lowe homers (2) on a fly ball to right center field.,R,L,R,TEX,KC,B,,,2,2,2023,0.21,1.1,-1.09,3.64,,,,2,1,Bot,,,,,521692,,,1.5381099991104108,-138.1707585686784,-3.148108643459617,2.421959231946608,29.01192541210381,-17.551460982486613,3.51,1.73,,,,95.2,2464.0,6.3,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.17,,,,,,,,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,187.0,0.0,0.041
FF,2023-04-12,94.3,-1.71,6.01,"Keller, Brad",663993,641745,,foul,,,,,9,Nathaniel Lowe homers (2) on a fly ball to right center field.,R,L,R,TEX,KC,S,,,2,2,2023,0.4,0.97,0.32,2.05,,,,2,1,Bot,,,,,521692,,,4.435290014449455,-137.2066560503759,-6.855668745785661,4.15377522580862,27.23386694810613,-18.58840099883736,3.33,1.53,2.0,77.2,-43.0,95.0,2521.0,6.5,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.02,,,,,,,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196.0,0.0,0.0
CU,2023-04-12,88.7,-1.76,6.12,"Keller, Brad",663993,641745,,ball,,,,,14,Nathaniel Lowe homers (2) on a fly ball to right center field.,R,L,R,TEX,KC,B,,,1,2,2023,0.39,-0.44,0.25,0.3,,,,2,1,Bot,,,,,521692,,,4.113444179687586,-129.0552021644708,-7.266420968898401,3.5045933409123418,26.538191660597967,-35.84206962204929,3.42,1.69,,,,88.9,2629.0,6.4,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.11,,,,,,,,7,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,18.0,0.0,0.018
FF,2023-04-12,95.9,-1.91,6.05,"Keller, Brad",663993,641745,,ball,,,,,11,Nathaniel Lowe homers (2) on a fly ball to right center field.,R,L,R,TEX,KC,B,,,0,2,2023,0.1,1.0,-1.74,4.28,,,,2,1,Bot,,,,,521692,,,0.2331017516451911,-139.8216235854065,-1.3720470458800844,1.293120254240224,30.33171169945925,-18.9813512159938,3.51,1.74,,,,96.2,2485.0,6.3,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.2,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195.0,0.0,0.014
FF,2023-04-12,95.0,-1.82,6.01,"Keller, Brad",663993,641745,,foul,,,,,6,Nathaniel Lowe homers (2) on a fly ball to right center field.,R,L,R,TEX,KC,S,,,0,1,2023,0.54,0.86,0.66,2.58,,,,2,1,Bot,,,,,521692,,,5.31505012257302,-138.2565185728794,-5.292102940762532,5.712425308300984,31.058707517230022,-20.103642748161988,3.33,1.53,2.0,63.5,-48.0,95.5,2557.0,6.6,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,53.94,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,183.0,0.0,-0.025
FF,2023-04-12,93.5,-1.85,6.04,"Keller, Brad",663993,641745,,foul_tip,,,,,6,Nathaniel Lowe homers (2) on a fly ball to right center field.,R,L,R,TEX,KC,S,,,0,0,2023,0.68,0.75,0.56,2.56,,,,2,1,Bot,,,,,521692,,,4.726881640368568,-136.06391270648658,-4.875487569637456,7.314908959437628,30.84973113885108,-21.955820260435555,3.33,1.53,,,,93.3,2416.0,6.2,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.29,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.0,-0.021
CU,2023-04-12,85.9,-1.63,6.25,"Keller, Brad",669701,641745,strikeout,swinging_strike,,,,,9,Josh H.   Smith strikes out swinging.,R,L,R,TEX,KC,S,2.0,,2,2,2023,0.43,-0.96,0.66,1.35,,,,1,1,Bot,,,,,521692,,,4.491875288463389,-125.05154844748762,-3.371447860360973,3.539999797878864,26.579221562275368,-41.69902916252498,3.04,1.44,,,,84.8,2533.0,5.7,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.85,,,0.0,1.0,0.0,0.0,,6,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,33.0,-0.016,-0.153
CU,2023-04-12,84.5,-1.76,6.28,"Keller, Brad",669701,641745,,foul,,,,,4,Josh H.   Smith strikes out swinging.,R,L,R,TEX,KC,S,,,2,2,2023,0.68,-0.94,-0.69,2.5,,,,1,1,Bot,,,,,521692,,,1.1341798311513127,-123.08901316390492,-0.5478345685646139,6.615614465191094,26.13018027981345,-41.84172044108336,3.04,1.44,198.0,89.3,14.0,83.4,2583.0,5.7,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.83,,,,,,,,6,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,40.0,0.0,0.0
FF,2023-04-12,92.6,-1.86,6.04,"Keller, Brad",669701,641745,,swinging_strike,,,,,9,Josh H.   Smith strikes out swinging.,R,L,R,TEX,KC,S,,,2,1,2023,0.25,0.85,0.69,1.43,,,,1,1,Bot,,,,,521692,,,5.955183510798832,-134.61954094804764,-7.854105549473023,1.747251753738367,28.613300144041744,-20.288706128196743,3.04,1.44,,,,92.8,2463.0,6.4,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.1,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.049
FF,2023-04-12,94.7,-1.91,6.07,"Keller, Brad",669701,641745,,ball,,,,,11,Josh H.   Smith strikes out swinging.,R,L,R,TEX,KC,B,,,1,1,2023,-0.17,1.13,-1.82,3.46,,,,1,1,Bot,,,,,521692,,,0.6009388820847268,-137.92715761152203,-3.6455845494014913,-2.345269283194927,30.34002068853324,-17.17619447694822,2.97,1.37,,,,94.2,2378.0,5.9,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.6,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.0,0.037
FF,2023-04-12,94.6,-1.92,6.05,"Keller, Brad",669701,641745,,ball,,,,,11,Josh H.   Smith strikes out swinging.,R,L,R,TEX,KC,B,,,0,1,2023,0.38,0.99,-0.59,3.43,,,,1,1,Bot,,,,,521692,,,2.6099670899545804,-137.76754162166935,-3.3757232016047185,4.250843865274463,29.493273495005777,-19.04197470911185,2.98,1.42,,,,94.5,2569.0,6.1,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.38,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.0,0.021
FF,2023-04-12,94.2,-1.86,6.12,"Keller, Brad",669701,641745,,called_strike,,,,,1,Josh H.   Smith strikes out swinging.,R,L,R,TEX,KC,S,,,0,0,2023,0.11,0.96,-0.49,2.81,,,,1,1,Bot,,,,,521692,,,3.286455880773137,-137.20981909149296,-4.991309842312981,0.655080222853488,29.40661422460473,-19.1909971824399,3.02,1.42,,,,93.5,2415.0,5.8,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.73,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.0,-0.028
FF,2023-04-12,94.3,-1.74,6.15,"Keller, Brad",543760,641745,field_out,hit_into_play,,,,,8,Marcus Semien lines out sharply to left fielder Edward Olivares.,R,R,R,TEX,KC,X,7.0,line_drive,1,2,2023,0.02,1.13,0.08,1.92,,,,0,1,Bot,68.67,93.28,,,521692,,,4.660178383129257,-137.199884995516,-7.773416384673172,-0.7273084313314573,29.389493686783524,-16.3674721198408,3.3,1.63,298.0,103.2,15.0,93.9,2406.0,6.0,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.5,0.697,0.701,0.0,1.0,0.0,0.0,4.0,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,201.0,-0.021,-0.175
SL,2023-04-12,85.3,-1.91,6.19,"Keller, Brad",543760,641745,,foul,,,,,6,Marcus Semien lines out sharply to left fielder Edward Olivares.,R,R,R,TEX,KC,S,,,1,2,2023,0.94,-0.22,0.5,2.58,,,,0,1,Bot,,,,,521692,,,3.742043863713317,-124.14880886449149,-1.7165947412090623,8.909234304752342,26.06007853581981,-34.3395274347056,3.3,1.63,3.0,71.7,-44.0,84.2,2551.0,5.7,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.83,,,,,,,,5,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,44.0,0.0,0.0
SL,2023-04-12,85.6,-2.07,6.19,"Keller, Brad",543760,641745,,foul,,,,,3,Marcus Semien lines out sharply to left fielder Edward Olivares.,R,R,R,TEX,KC,S,,,1,1,2023,0.86,-0.17,0.3,2.88,,,,0,1,Bot,,,,,521692,,,3.8166023704720864,-124.61838590114304,-1.1841599662193767,8.189364590087061,25.553235465781498,-33.88867841168131,3.3,1.63,175.0,67.6,47.0,84.8,2516.0,5.8,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.7,,,,,,,,5,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,55.0,0.0,-0.053
SI,2023-04-12,92.6,-1.92,6.07,"Keller, Brad",543760,641745,,ball,,,,,14,Marcus Semien lines out sharply to left fielder Edward Olivares.,R,R,R,TEX,KC,B,,,0,1,2023,-1.08,0.73,0.83,1.76,,,,0,1,Bot,,,,,521692,,,9.326518222031536,-134.50563466457268,-6.787694342684824,-15.111016282172208,27.69956209564264,-21.96056523915343,3.38,1.75,,,,92.2,2243.0,6.0,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.48,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,213.0,0.0,0.03
FF,2023-04-12,94.5,-1.94,6.16,"Keller, Brad",543760,641745,,called_strike,,,,,8,Marcus Semien lines out sharply to left fielder Edward Olivares.,R,R,R,TEX,KC,S,,,0,0,2023,-0.16,1.07,-0.07,1.8,,,,0,1,Bot,,,,,521692,,,5.190120759067638,-137.49898333264915,-8.056790136600316,-3.1016391963279166,28.42941986269277,-17.008955541323466,3.39,1.8,,,,94.3,2189.0,6.0,718595,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.46,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,203.0,0.0,-0.037
CU,2023-04-07,85.1,-1.63,6.31,"Keller, Brad",681584,641745,strikeout,swinging_strike,,,,,5,David Villar strikes out swinging.,R,R,R,SF,KC,S,2.0,,2,2,2023,0.52,-0.91,-0.05,2.31,,,,1,6,Bot,,,,,521692,,,2.641914514596494,-123.91387514830951,-1.286434134145218,4.813426077529445,24.349006461106395,-41.49832874898555,3.34,1.63,,,,84.6,2625.0,5.9,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.59,,,0.0,1.0,0.0,0.0,,45,5,Curveball,1,2,1,2,2,1,1,2,Strategic,Standard,49.0,-0.028,-0.153
ST,2023-04-07,85.5,-2.0,6.19,"Keller, Brad",681584,641745,,ball,,,,,11,David Villar strikes out swinging.,R,R,R,SF,KC,B,,,1,2,2023,1.47,-0.34,-0.96,3.2,,,,1,6,Bot,,,,,521692,,,-0.5097897376825831,-124.48564725615934,-0.0043167912571144,15.264145533049938,27.671397602330835,-35.960100871501574,3.34,1.69,,,,84.7,2663.0,6.0,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.5,,,,,,,,45,4,Sweeper,1,2,1,2,2,1,1,2,Strategic,Standard,53.0,0.0,0.031
CU,2023-04-07,84.4,-1.78,6.36,"Keller, Brad",681584,641745,,swinging_strike,,,,,13,David Villar strikes out swinging.,R,R,R,SF,KC,S,,,1,1,2023,0.31,-0.82,-1.14,2.21,,,,1,6,Bot,,,,,521692,,,0.8391650527042509,-122.96383714027024,-1.717283169056165,3.047821837828252,23.284328261142992,-40.38966620431322,3.34,1.63,,,,83.9,2453.0,5.8,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.7,,,,,,,,45,3,Curveball,1,2,1,2,2,1,1,2,Strategic,Standard,57.0,0.0,-0.044
CU,2023-04-07,84.2,-1.75,6.41,"Keller, Brad",681584,641745,,swinging_strike,,,,,5,David Villar strikes out swinging.,R,R,R,SF,KC,S,,,1,0,2023,0.71,-0.97,0.07,2.19,,,,1,6,Bot,,,,,521692,,,2.8049303369520184,-122.635390839811,-1.5059132914889155,6.608174065678047,23.760075157574786,-41.9237236327184,3.34,1.63,,,,84.0,2564.0,6.0,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.47,,,,,,,,45,2,Curveball,1,2,1,2,2,1,1,2,Strategic,Standard,52.0,0.0,-0.035
ST,2023-04-07,84.2,-1.97,6.19,"Keller, Brad",681584,641745,,ball,,,,,14,David Villar strikes out swinging.,R,R,R,SF,KC,B,,,0,0,2023,1.3,-0.18,0.64,0.23,,,,1,6,Bot,,,,,521692,,,3.4397101186688857,-122.37483961003666,-7.011235128875566,12.275147790570356,26.0799846078966,-32.72255727685551,3.34,1.63,,,,83.6,2626.0,6.1,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.38,,,,,,,,45,1,Sweeper,1,2,1,2,2,1,1,2,Strategic,Standard,58.0,0.0,0.028
FF,2023-04-07,93.7,-1.96,6.13,"Keller, Brad",624424,641745,field_out,hit_into_play,,,,,14,"Michael Conforto grounds out, first baseman Hunter Dozier to pitcher Brad Keller.",R,L,R,SF,KC,X,3.0,ground_ball,2,1,2023,0.37,1.02,0.95,2.2,,,,0,6,Bot,156.18,162.26,,,521692,,,6.667454886656731,-136.33766203370905,-6.721001177689358,3.2977742007608377,26.519942223671205,-18.206247305200662,3.14,1.49,57.0,73.3,5.0,93.8,2483.0,6.1,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.41,0.183,0.184,0.0,1.0,0.0,0.0,2.0,44,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Strategic,180.0,-0.04,-0.278
CH,2023-04-07,90.4,-1.91,6.24,"Keller, Brad",624424,641745,,ball,,,,,14,"Michael Conforto grounds out, first baseman Hunter Dozier to pitcher Brad Keller.",R,L,R,SF,KC,B,,,1,1,2023,-0.76,0.16,1.23,0.87,,,,0,6,Bot,,,,,521692,,,9.365642049196696,-131.2560515549549,-7.805242424532397,-10.535404258496472,23.095005534035767,-29.06651439115045,3.19,1.48,,,,90.4,1710.0,6.1,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.44,,,,,,,,44,3,Changeup,1,2,1,2,2,1,1,2,Strategic,Strategic,228.0,0.0,0.05
