pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,player_first_name,player_last_name
CU,2023-04-09,77.1,-0.75,6.24,"Freeman, Freddie",518692,669194,,called_strike,,,,,9.0,Freddie Freeman lines out to left fielder Corbin Carroll.,R,L,R,AZ,LAD,S,,,0,1,2023,0.72,-1.12,0.55,2.22,,,605141.0,0,1,Top,,,,,645444,,,1.4597950110258884,-112.3236934915314,0.4933389635452787,5.827327269065807,21.125787441009635,-41.91293269586893,3.66,1.8,,,,77.7,2577.0,6.7,718639,669194,645444,572233,672695,668942,605113,682998,677950,664983,53.78,,,,,,,,2,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,29.0,0.0,-0.057,Freddie,Freeman
FF,2023-04-09,94.9,-0.97,6.14,"Freeman, Freddie",518692,669194,,foul,,,,,5.0,Freddie Freeman lines out to left fielder Corbin Carroll.,R,L,R,AZ,LAD,S,,,0,0,2023,-0.05,1.56,0.12,2.44,,,605141.0,0,1,Top,,,,,645444,,,2.9895734088251364,-137.97982336427023,-7.52903374434238,-1.343792866757928,31.65040322270349,-10.815417605323056,3.62,1.8,189.0,75.3,58.0,95.6,2282.0,6.8,718639,669194,645444,572233,672695,668942,605113,682998,677950,664983,53.68,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,195.0,0.0,-0.05,Freddie,Freeman
CH,2023-04-08,81.7,-1.61,5.48,"Freeman, Freddie",518692,605200,field_out,hit_into_play,,,,,7.0,Freddie Freeman lines out sharply to center fielder Alek Thomas.,R,L,R,AZ,LAD,X,8.0,line_drive,3,1,2023,-1.06,0.69,-0.4,1.84,518792.0,621035.0,605141.0,2,4,Top,113.61,86.68,,,672515,,,4.772638653758628,-118.86347179014454,-2.936220641390594,-11.007642673725211,23.417148820306444,-25.25003464753144,3.58,1.8,282.0,105.2,13.0,81.6,1722.0,6.3,718656,605200,672515,572233,606466,668942,672695,682998,677950,664983,54.23,0.854,0.834,0.0,1.0,0.0,0.0,4.0,38,5,Changeup,6,5,5,6,5,6,5,6,Strategic,Standard,243.0,0.094,-1.166,Freddie,Freeman
SI,2023-04-08,90.7,-1.68,5.35,"Freeman, Freddie",518692,605200,,called_strike,,,,,7.0,Freddie Freeman lines out sharply to center fielder Alek Thomas.,R,L,R,AZ,LAD,S,,,3,0,2023,-1.1,1.09,-0.61,1.7,518792.0,621035.0,605141.0,2,4,Top,,,,,672515,,,4.994107064063902,-131.9517664606631,-5.503564002247237,-13.872436237671751,28.463076665796137,-18.492391150830525,3.55,1.8,,,,90.5,2247.0,6.2,718656,605200,672515,572233,606466,668942,672695,682998,677950,664983,54.26,,,,,,,,38,4,Sinker,6,5,5,6,5,6,5,6,Strategic,Standard,229.0,0.0,-0.29,Freddie,Freeman
CH,2023-04-08,81.2,-1.66,5.43,"Freeman, Freddie",518692,605200,,ball,,,,,13.0,Freddie Freeman lines out sharply to center fielder Alek Thomas.,R,L,R,AZ,LAD,B,,,2,0,2023,-0.97,0.65,-0.69,1.38,518792.0,621035.0,605141.0,2,4,Top,,,,,672515,,,4.009809002375225,-118.1703530637879,-3.714773173628626,-9.817560691732163,22.268970480391587,-25.54432645950553,3.55,1.8,,,,81.2,1733.0,6.3,718656,605200,672515,572233,606466,668942,672695,682998,677950,664983,54.21,,,,,,,,38,3,Changeup,6,5,5,6,5,6,5,6,Strategic,Standard,249.0,0.0,0.433,Freddie,Freeman
FC,2023-04-08,89.6,-1.63,5.4,"Freeman, Freddie",518692,605200,,ball,,,,,11.0,Freddie Freeman lines out sharply to center fielder Alek Thomas.,R,L,R,AZ,LAD,B,,,1,0,2023,-0.27,0.88,-0.59,3.89,518792.0,621035.0,605141.0,2,4,Top,,,,,672515,,,3.1363954596157404,-130.50844937220114,0.3776412667485439,-3.770507476295189,26.186283470455848,-22.35783202136275,3.64,1.8,,,,89.8,2252.0,6.3,718656,605200,672515,572233,606466,668942,672695,682998,677950,664983,54.25,,,,,,,,38,2,Cutter,6,5,5,6,5,6,5,6,Standard,Standard,223.0,0.0,0.153,Freddie,Freeman
CH,2023-04-08,81.6,-1.67,5.49,"Freeman, Freddie",518692,605200,,ball,,,,,13.0,Freddie Freeman lines out sharply to center fielder Alek Thomas.,R,L,R,AZ,LAD,B,,,0,0,2023,-1.12,0.71,-0.52,1.33,518792.0,621035.0,605141.0,2,4,Top,,,,,672515,,,4.7401055046679215,-118.66679229801468,-4.126197074729025,-11.468701941403909,23.189589813221765,-24.91710266741216,3.64,1.8,,,,81.5,1875.0,6.3,718656,605200,672515,572233,606466,668942,672695,682998,677950,664983,54.16,,,,,,,,38,1,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,249.0,0.0,0.035,Freddie,Freeman
SI,2023-04-08,90.0,-1.5,5.43,"Freeman, Freddie",518692,605200,single,hit_into_play,,,,,3.0,Freddie Freeman singles on a line drive to right fielder Jake McCarthy.,R,L,R,AZ,LAD,X,9.0,line_drive,2,2,2023,-1.48,0.76,0.57,3.03,,,,0,3,Top,178.66,109.56,,,672515,,,8.267302887077646,-130.78849151012614,-1.5732706772123493,-18.77297476086528,28.294684473321976,-23.280702669936883,3.58,1.8,185.0,91.0,14.0,89.7,2028.0,6.2,718656,605200,672515,572233,606466,668942,672695,682998,677950,664983,54.27,0.963,0.902,0.9,1.0,1.0,0.0,4.0,23,5,Sinker,5,4,4,5,4,5,4,5,Strategic,Standard,226.0,-0.043,0.423,Freddie,Freeman
SI,2023-04-08,89.3,-1.81,5.27,"Freeman, Freddie",518692,605200,,ball,,,,,13.0,Freddie Freeman singles on a line drive to right fielder Jake McCarthy.,R,L,R,AZ,LAD,B,,,1,2,2023,-1.11,1.12,-1.52,1.92,,,,0,3,Top,,,,,672515,,,3.0517895940801334,-129.903909833107,-4.575748313636356,-13.23215875356308,28.286650233722327,-18.707075199537307,3.52,1.8,,,,89.0,2081.0,6.2,718656,605200,672515,572233,606466,668942,672695,682998,677950,664983,54.28,,,,,,,,23,4,Sinker,5,4,4,5,4,5,4,5,Strategic,Standard,231.0,0.0,0.03,Freddie,Freeman
SI,2023-04-08,88.9,-1.75,5.39,"Freeman, Freddie",518692,605200,,swinging_strike,,,,,8.0,Freddie Freeman singles on a line drive to right fielder Jake McCarthy.,R,L,R,AZ,LAD,S,,,1,1,2023,-0.9,1.23,0.03,1.84,,,,0,3,Top,,,,,672515,,,6.234436761649085,-129.2730584395701,-5.197850218171296,-11.415538473717518,28.723728295264586,-17.544357758553797,3.58,1.8,,,,88.6,2136.0,6.3,718656,605200,672515,572233,606466,668942,672695,682998,677950,664983,54.24,,,,,,,,23,3,Sinker,5,4,4,5,4,5,4,5,Strategic,Standard,232.0,0.0,-0.053,Freddie,Freeman
FC,2023-04-08,86.9,-1.64,5.52,"Freeman, Freddie",518692,605200,,ball,,,,,12.0,Freddie Freeman singles on a line drive to right fielder Jake McCarthy.,R,L,R,AZ,LAD,B,,,0,1,2023,0.14,1.03,0.6,4.88,,,,0,3,Top,,,,,672515,,,5.049565898927854,-126.4274609322634,2.597641799481393,0.3502668106785244,28.567424327687085,-22.048866655725607,3.61,1.8,,,,86.3,2112.0,6.2,718656,605200,672515,572233,606466,668942,672695,682998,677950,664983,54.35,,,,,,,,23,2,Cutter,5,4,4,5,4,5,4,5,Strategic,Standard,212.0,0.0,0.03,Freddie,Freeman
SI,2023-04-08,88.4,-1.59,5.58,"Freeman, Freddie",518692,605200,,called_strike,,,,,3.0,Freddie Freeman singles on a line drive to right fielder Jake McCarthy.,R,L,R,AZ,LAD,S,,,0,0,2023,-1.63,0.68,0.72,3.08,,,,0,3,Top,,,,,672515,,,8.946092661017527,-128.50736089790078,-1.396682486937286,-19.87628963316562,26.856839840782182,-24.608261359339853,3.55,1.8,,,,87.9,1985.0,6.1,718656,605200,672515,572233,606466,668942,672695,682998,677950,664983,54.44,,,,,,,,23,1,Sinker,5,4,4,5,4,5,4,5,Strategic,Standard,228.0,0.0,-0.037,Freddie,Freeman
FF,2023-04-08,97.5,-2.08,6.46,"Freeman, Freddie",518692,656464,double,hit_into_play,,,,,9.0,Freddie Freeman doubles (3) on a fly ball to right fielder Jake McCarthy.   Mookie Betts scores.,R,L,R,AZ,LAD,X,9.0,fly_ball,2,2,2023,-0.73,1.46,0.4,2.09,605141.0,,,2,6,Top,132.05,30.57,,,672515,,,8.403586223364885,-141.44421037687607,-9.668908438616626,-11.61831313458172,31.23098732902055,-10.443577076992398,3.58,1.8,425.0,107.0,26.0,98.5,2410.0,6.9,718656,656464,672515,572233,606466,668942,672695,682998,677950,664983,53.58,0.963,1.927,1.25,1.0,1.0,1.0,6.0,56,8,4-Seam Fastball,7,5,5,7,6,7,6,7,Strategic,Standard,219.0,-0.117,0.981,Freddie,Freeman
FF,2023-04-08,96.7,-2.05,6.53,"Freeman, Freddie",518692,656464,,foul,,,,,9.0,Freddie Freeman doubles (3) on a fly ball to right fielder Jake McCarthy.   Mookie Betts scores.,R,L,R,AZ,LAD,S,,,2,2,2023,-0.88,1.31,0.28,2.27,605141.0,,,2,6,Top,,,,,672515,,,8.294240220022028,-140.3685972745937,-8.844121378520283,-13.508684120646794,30.417737823997957,-12.978231708745174,3.58,1.8,184.0,72.4,21.0,97.6,2440.0,6.9,718656,656464,672515,572233,606466,668942,672695,682998,677950,664983,53.65,,,,,,,,56,7,4-Seam Fastball,7,5,5,7,5,7,5,7,Strategic,Standard,226.0,0.0,0.0,Freddie,Freeman
SL,2023-04-08,85.9,-2.16,6.45,"Freeman, Freddie",518692,656464,,blocked_ball,,,,,14.0,Freddie Freeman doubles (3) on a fly ball to right fielder Jake McCarthy.   Mookie Betts scores.,R,L,R,AZ,LAD,B,,,1,2,2023,0.08,-0.37,0.47,0.65,605141.0,,,2,6,Top,,,,,672515,,,6.137341401650875,-124.99151397180005,-6.876339110343394,-0.2820665511510434,22.397355863073688,-35.02051986926594,3.61,1.8,,,,87.4,2200.0,7.0,718656,656464,672515,572233,606466,668942,672695,682998,677950,664983,53.52,,,,,,,,56,6,Slider,7,5,5,7,5,7,5,7,Strategic,Standard,38.0,0.0,0.044,Freddie,Freeman
FF,2023-04-08,97.3,-2.04,6.49,"Freeman, Freddie",518692,656464,,foul,,,,,5.0,Freddie Freeman doubles (3) on a fly ball to right fielder Jake McCarthy.   Mookie Betts scores.,R,L,R,AZ,LAD,S,,,1,2,2023,-0.92,1.36,-0.11,2.75,605141.0,,,2,6,Top,,,,,672515,,,7.310451475848614,-141.36433715659516,-7.650099956874213,-13.985104015155184,32.10524488776231,-12.368353770114194,3.58,1.8,221.0,74.8,50.0,97.9,2544.0,6.7,718656,656464,672515,572233,606466,668942,672695,682998,677950,664983,53.8,,,,,,,,56,5,4-Seam Fastball,7,5,5,7,5,7,5,7,Strategic,Standard,219.0,0.0,0.0,Freddie,Freeman
FF,2023-04-08,97.6,-2.09,6.48,"Freeman, Freddie",518692,656464,,foul,,,,,8.0,Freddie Freeman doubles (3) on a fly ball to right fielder Jake McCarthy.   Mookie Betts scores.,R,L,R,AZ,LAD,S,,,1,2,2023,-0.71,1.27,-0.09,1.76,,605141.0,,2,6,Top,,,,,672515,,,7.065891948690171,-141.66690529565767,-10.194846815400032,-11.117436589764765,30.9689194994185,-12.920590855090602,3.58,1.8,74.0,89.3,2.0,98.5,2527.0,6.8,718656,656464,672515,572233,606466,668942,672695,682998,677950,664983,53.66,,,,,,,,56,4,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,220.0,0.0,0.0,Freddie,Freeman
SL,2023-04-08,86.2,-2.13,6.56,"Freeman, Freddie",518692,656464,,blocked_ball,,,,,13.0,Freddie Freeman doubles (3) on a fly ball to right fielder Jake McCarthy.   Mookie Betts scores.,R,L,R,AZ,LAD,B,,,0,2,2023,-0.02,-0.47,-0.18,0.21,,605141.0,,2,6,Top,,,,,672515,,,4.685722789257666,-125.2959502533916,-7.93219671266016,-1.1336188376289351,25.05398464082968,-35.769386820465364,3.66,1.8,,,,86.8,2317.0,6.7,718656,656464,672515,572233,606466,668942,672695,682998,677950,664983,53.8,,,,,,,,56,3,Slider,7,5,5,7,5,7,5,7,Standard,Standard,25.0,0.0,0.006,Freddie,Freeman
SL,2023-04-08,86.1,-2.22,6.51,"Freeman, Freddie",518692,656464,,swinging_strike,,,,,14.0,Freddie Freeman doubles (3) on a fly ball to right fielder Jake McCarthy.   Mookie Betts scores.,R,L,R,AZ,LAD,S,,,0,1,2023,0.07,-0.37,0.54,1.05,,605141.0,,2,6,Top,,,,,672515,,,6.472555757907847,-125.17187044065136,-6.008074494259891,-0.6051485067816051,25.522202175358323,-35.05384709964482,3.58,1.8,,,,86.7,2314.0,6.8,718656,656464,672515,572233,606466,668942,672695,682998,677950,664983,53.74,,,,,,,,56,2,Slider,7,5,5,7,5,7,5,7,Standard,Standard,43.0,0.0,-0.049,Freddie,Freeman
FF,2023-04-08,97.1,-2.21,6.45,"Freeman, Freddie",518692,656464,,swinging_strike,,,,,2.0,Freddie Freeman doubles (3) on a fly ball to right fielder Jake McCarthy.   Mookie Betts scores.,R,L,R,AZ,LAD,S,,,0,0,2023,-0.91,1.47,-0.22,3.18,,605141.0,,2,6,Top,,,,,672515,,,7.498821358072615,-141.12882108415965,-6.619867542138958,-13.931762319284596,32.886095673281424,-11.20148536664662,3.58,1.8,,,,98.0,2380.0,6.9,718656,656464,672515,572233,606466,668942,672695,682998,677950,664983,53.6,,,,,,,,56,1,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,221.0,0.0,-0.054,Freddie,Freeman
SI,2023-04-08,90.6,-1.76,5.47,"Freeman, Freddie",518692,605200,single,hit_into_play,,,,,13.0,Freddie Freeman singles on a sharp line drive to left fielder Corbin Carroll.,R,L,R,AZ,LAD,X,7.0,line_drive,2,1,2023,-1.08,0.83,-0.87,2.51,,,,1,1,Top,75.74,106.25,,,672515,,,4.515507941778506,-131.87290387301164,-3.2282689379573046,-13.526550610290972,27.48001073629348,-22.058105622111853,3.58,1.8,219.0,102.0,10.0,90.5,2161.0,6.2,718656,605200,672515,572233,606466,668942,672695,682998,677950,664983,54.31,0.789,0.771,0.9,1.0,1.0,0.0,4.0,2,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,218.0,-0.025,0.242,Freddie,Freeman
CH,2023-04-08,81.5,-1.78,5.52,"Freeman, Freddie",518692,605200,,ball,,,,,13.0,Freddie Freeman singles on a sharp line drive to left fielder Corbin Carroll.,R,L,R,AZ,LAD,B,,,1,1,2023,-1.1,0.85,-1.09,0.59,,,,1,1,Top,,,,,672515,,,3.646700227351128,-118.54252946536828,-6.07684352398291,-11.09353759905517,22.89005822000109,-23.224617827545345,3.64,1.8,,,,81.3,1739.0,6.2,718656,605200,672515,572233,606466,668942,672695,682998,677950,664983,54.29,,,,,,,,2,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,247.0,0.0,0.036,Freddie,Freeman
FF,2023-04-08,97.5,-0.92,6.36,"Freeman, Freddie",518692,666818,double,hit_into_play,,,,,5.0,Freddie Freeman doubles (4) on a sharp fly ball to center fielder Alek Thomas.,R,L,R,AZ,LAD,X,8.0,fly_ball,0,0,2023,-0.49,1.3,-0.24,2.75,,,,0,9,Top,97.42,50.14,,,672515,,,2.93427080368838,-141.82587373820343,-7.154353027483914,-7.214991211535223,31.471872178669383,-13.220059659397569,3.58,1.8,418.0,106.1,24.0,97.4,2172.0,6.2,718656,666818,672515,572233,606466,668942,672695,682998,677950,664983,54.29,0.949,1.824,1.25,1.0,1.0,1.0,6.0,80,1,4-Seam Fastball,12,7,7,12,7,12,7,12,Strategic,Standard,208.0,-0.01,0.616,Freddie,Freeman
FC,2023-04-08,88.8,-1.63,5.52,"Freeman, Freddie",518692,605200,,ball,,,,,11.0,Freddie Freeman singles on a sharp line drive to left fielder Corbin Carroll.,R,L,R,AZ,LAD,B,,,0,1,2023,0.09,0.95,0.0,4.45,,,,1,1,Top,,,,,672515,,,3.797230609992962,-129.4166502408628,1.38198612422621,0.2495880794725248,25.595376979414542,-21.919067207583076,3.64,1.8,,,,88.8,2357.0,6.1,718656,605200,672515,572233,606466,668942,672695,682998,677950,664983,54.42,,,,,,,,2,2,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,204.0,0.0,0.021,Freddie,Freeman
SI,2023-04-08,91.0,-1.76,5.49,"Freeman, Freddie",518692,605200,,called_strike,,,,,8.0,Freddie Freeman singles on a sharp line drive to left fielder Corbin Carroll.,R,L,R,AZ,LAD,S,,,0,0,2023,-0.98,1.3,-0.24,1.75,,,,1,1,Top,,,,,672515,,,5.8916432304473805,-132.24760313101518,-6.205415511513536,-12.79575596285758,29.31425535165245,-15.825923161081274,3.64,1.8,,,,90.6,2379.0,6.2,718656,605200,672515,572233,606466,668942,672695,682998,677950,664983,54.31,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,227.0,0.0,-0.028,Freddie,Freeman
FF,2023-04-07,88.7,2.75,5.65,"Freeman, Freddie",518692,518516,field_out,hit_into_play,,,,,8.0,Freddie Freeman grounds out to first baseman Christian Walker.,R,L,L,AZ,LAD,X,3.0,ground_ball,2,0,2023,0.41,1.23,0.2,2.24,,,,2,4,Top,158.67,165.22,,,672515,,,-7.17542071784652,-128.94950313756163,-4.905749811287872,6.02167876734144,25.59079688052941,-17.593734731137058,3.58,1.8,52.0,101.1,1.0,89.8,2228.0,6.9,718671,518516,672515,572233,606466,446334,605113,666971,677950,682998,53.61,0.491,0.448,0.0,1.0,0.0,0.0,4.0,36,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,157.0,0.011,-0.15,Freddie,Freeman
FC,2023-04-07,86.8,2.61,5.61,"Freeman, Freddie",518692,518516,,ball,,,,,13.0,Freddie Freeman grounds out to first baseman Christian Walker.,R,L,L,AZ,LAD,B,,,1,0,2023,-0.37,0.63,-1.54,1.02,,,,2,4,Top,,,,,672515,,,-9.251329730437469,-126.12454199164524,-6.173702715478792,-2.297433371639053,23.17387389892556,-24.36854483741936,3.76,1.81,,,,87.7,2316.0,6.7,718671,518516,672515,572233,606466,446334,605113,666971,677950,682998,53.76,,,,,,,,36,2,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,171.0,0.0,0.025,Freddie,Freeman
FF,2023-04-07,89.3,2.48,5.64,"Freeman, Freddie",518692,518516,,ball,,,,,13.0,Freddie Freeman grounds out to first baseman Christian Walker.,R,L,L,AZ,LAD,B,,,0,0,2023,0.34,1.26,-0.93,2.13,,,,2,4,Top,,,,,672515,,,-9.239869018138968,-129.7323267894173,-5.342972403840661,5.724317286210242,26.01953909297624,-16.949747600326337,3.76,1.87,,,,90.5,2148.0,7.0,718671,518516,672515,572233,606466,446334,605113,666971,677950,682998,53.47,,,,,,,,36,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,147.0,0.0,0.021,Freddie,Freeman
FC,2023-04-07,87.0,2.86,5.64,"Freeman, Freddie",518692,518516,single,hit_into_play,,,,,9.0,"Freddie Freeman singles on a ground ball to shortstop Nick Ahmed, deflected by second baseman Ketel Marte.   Mookie Betts to 3rd.",R,L,L,AZ,LAD,X,4.0,ground_ball,1,0,2023,-0.23,0.66,0.29,1.93,,,605141.0,2,2,Top,116.05,123.03,,,672515,,,-5.7394310378040725,-126.5726353775038,-4.110363630756323,-1.325216759880246,25.044570910780543,-24.479744354244115,3.58,1.8,128.0,105.9,6.0,87.9,2331.0,6.8,718671,518516,672515,572233,606466,446334,605113,666971,677950,682998,53.7,0.62,0.558,0.9,1.0,1.0,0.0,4.0,17,2,Cutter,1,2,2,1,2,1,2,1,Strategic,Standard,176.0,-0.023,0.289,Freddie,Freeman
CU,2023-04-07,77.6,2.71,5.81,"Freeman, Freddie",518692,518516,,ball,,,,,12.0,"Freddie Freeman singles on a ground ball to shortstop Nick Ahmed, deflected by second baseman Ketel Marte.   Mookie Betts to 3rd.",R,L,L,AZ,LAD,B,,,0,0,2023,-0.68,-0.16,0.63,3.91,,,605141.0,2,2,Top,,,,,672515,,,-3.2126223931416087,-112.86921570903309,3.231985587894373,-5.202488882972832,21.835971180824085,-34.429466530907625,3.76,1.84,,,,77.7,2379.0,6.5,718671,518516,672515,572233,606466,446334,605113,666971,677950,682998,53.99,,,,,,,,17,1,Curveball,1,2,2,1,2,1,2,1,Strategic,Standard,294.0,0.0,0.027,Freddie,Freeman
SI,2023-04-07,97.3,-1.97,5.67,"Freeman, Freddie",518692,686753,field_out,hit_into_play,,,,,4.0,Freddie Freeman lines out to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,LAD,X,7.0,line_drive,1,1,2023,-1.27,0.58,-0.63,2.37,,,,2,6,Top,82.84,98.67,,,672515,,,6.417414705689501,-141.63959838430387,-4.671446484936259,-18.512909500662538,30.51608721958756,-23.45471046671208,3.58,1.8,273.0,86.7,19.0,96.5,2354.0,5.7,718671,686753,672515,572233,606466,446334,605113,666971,677950,682998,54.82,0.694,0.638,0.0,1.0,0.0,0.0,4.0,51,3,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,216.0,0.012,-0.098,Freddie,Freeman
SL,2023-04-07,84.7,-2.05,5.69,"Freeman, Freddie",518692,686753,,swinging_strike,,,,,1.0,Freddie Freeman lines out to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,LAD,S,,,1,0,2023,0.72,0.27,-0.34,3.07,,,,2,6,Top,,,,,672515,,,2.517945217490392,-123.47717838922156,-0.4021936563454664,7.00758280527548,22.45780895502343,-29.53959695623754,3.58,1.8,,,,84.2,2686.0,5.7,718671,686753,672515,572233,606466,446334,605113,666971,677950,682998,54.81,,,,,,,,51,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,52.0,0.0,-0.027,Freddie,Freeman
SI,2023-04-07,98.0,-1.85,5.75,"Freeman, Freddie",518692,686753,,ball,,,,,13.0,Freddie Freeman lines out to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,LAD,B,,,0,0,2023,-1.33,0.74,-1.55,2.14,,,,2,6,Top,,,,,672515,,,3.841848323824829,-142.6859287063621,-5.940458020721199,-19.028077454086624,30.953862423282715,-20.93582917123257,3.79,1.84,,,,97.2,2253.0,5.7,718671,686753,672515,572233,606466,446334,605113,666971,677950,682998,54.84,,,,,,,,51,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,221.0,0.0,0.021,Freddie,Freeman
FC,2023-04-07,86.4,2.77,5.75,"Freeman, Freddie",518692,518516,field_out,hit_into_play,,,,,2.0,Freddie Freeman lines out to left fielder Lourdes Gurriel Jr.,R,L,L,AZ,LAD,X,7.0,line_drive,3,1,2023,-0.42,0.67,-0.03,3.2,605141.0,,,0,1,Top,83.07,117.94,,,672515,,,-5.856273839353949,-125.8266183535769,-1.238854527644907,-3.355429150223523,24.685837136256776,-25.03386703350197,3.58,1.8,254.0,79.2,23.0,87.3,2316.0,6.7,718671,518516,672515,572233,606466,446334,605113,666971,677950,682998,53.78,0.723,0.657,0.0,1.0,0.0,0.0,4.0,2,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,188.0,0.038,-0.319,Freddie,Freeman
FC,2023-04-07,88.1,2.88,5.76,"Freeman, Freddie",518692,518516,,ball,,,,,12.0,Freddie Freeman lines out to left fielder Lourdes Gurriel Jr.,R,L,L,AZ,LAD,B,,,2,1,2023,-0.33,0.75,1.21,3.6,605141.0,,,0,1,Top,,,,,672515,,,-3.3780138623139537,-128.349772563894,-0.7484796038896497,-3.059253988549431,25.04629381744966,-23.853193547729138,3.76,1.78,,,,88.7,2326.0,6.5,718671,518516,672515,572233,606466,446334,605113,666971,677950,682998,54.05,,,,,,,,2,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,172.0,0.0,0.029,Freddie,Freeman
FF,2023-04-07,91.4,2.79,5.67,"Freeman, Freddie",518692,518516,,foul,,,,,6.0,Freddie Freeman lines out to left fielder Lourdes Gurriel Jr.,R,L,L,AZ,LAD,S,,,2,0,2023,0.6,1.32,0.3,2.52,605141.0,,,0,1,Top,,,,,672515,,,-7.630717191431791,-132.82821065829577,-4.944886859886631,8.715181296070945,28.62737214510336,-15.62915400599292,3.58,1.8,199.0,80.9,64.0,92.3,2304.0,6.9,718671,518516,672515,572233,606466,446334,605113,666971,677950,682998,53.6,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,0.026,Freddie,Freeman
FF,2023-04-07,90.2,2.7,5.7,"Freeman, Freddie",518692,518516,,ball,,,,,13.0,Freddie Freeman lines out to left fielder Lourdes Gurriel Jr.,R,L,L,AZ,LAD,B,,,1,0,2023,0.34,1.31,-1.76,2.37,,605141.0,,0,1,Top,,,,,672515,,,-11.85652223786457,-130.8470493763463,-5.130067090062908,6.322868223165294,26.201622302654044,-16.206915472782597,3.58,1.67,,,,90.8,2190.0,6.7,718671,518516,672515,572233,606466,446334,605113,666971,677950,682998,53.77,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148.0,-0.027,0.08,Freddie,Freeman
FF,2023-04-07,91.1,2.04,6.45,"Freeman, Freddie",518692,605177,walk,ball,,,,,12.0,Freddie Freeman walks.,R,L,L,AZ,LAD,B,,,3,1,2023,0.81,1.25,0.82,4.09,,,,1,9,Top,,,,,672515,,,-4.833210228861508,-132.51798100056976,-2.6903028002260987,10.587866357541644,30.315261695092868,-17.096443333134456,3.76,1.84,,,,91.3,2073.0,6.6,718671,605177,672515,572233,606466,446334,605113,682998,677950,664983,53.89,,,0.7,1.0,0.0,0.0,,75,5,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,136.0,-0.02,0.166,Freddie,Freeman
FC,2023-04-07,88.1,2.72,5.72,"Freeman, Freddie",518692,518516,,ball,,,,,13.0,Freddie Freeman lines out to left fielder Lourdes Gurriel Jr.,R,L,L,AZ,LAD,B,,,0,0,2023,0.04,0.75,-1.0,2.14,,605141.0,,0,1,Top,,,,,672515,,,-9.174147898373574,-128.09056118460757,-4.2345727715676285,2.055734401590604,23.257286311298422,-23.2606082571768,3.67,1.81,,,,89.2,2264.0,6.7,718671,518516,672515,572233,606466,446334,605113,666971,677950,682998,53.76,,,,,,,,2,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,171.0,0.0,0.069,Freddie,Freeman
