pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,player_first_name,player_last_name
FF,2023-04-06,92.1,-1.58,5.5,"Betts, Mookie",605141,518876,,called_strike,,,,,8.0,Mookie Betts called out on strikes.,R,R,R,AZ,LAD,S,,,0,0,2023,-0.78,1.37,-0.03,1.68,,,,0,1,Top,,,,,672515,,,5.604573288606445,-133.93186939031102,-6.8387042324916,-10.573123314899796,28.04111024071409,-14.437150513514094,3.14,1.49,,,,92.1,2377.0,6.2,718683,518876,672515,572233,606466,668942,672695,682998,677950,664983,54.26,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.037,Mookie,Betts
SL,2023-04-04,89.5,-1.86,5.9,"Betts, Mookie",605141,608566,walk,ball,,,,,14.0,Mookie Betts walks.,R,R,R,LAD,COL,B,,,3,1,2023,0.09,0.71,1.32,1.33,,,,2,5,Bot,,,,,553869,,,7.547836671086032,-130.01894766289595,-6.658946204904391,-0.571406971593845,27.22455554871457,-22.866011369714677,3.24,1.52,,,,88.1,2425.0,5.5,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.01,,,0.7,1.0,0.0,0.0,,38,5,Slider,4,0,4,0,0,4,4,0,Standard,Standard,228.0,0.003,0.067,Mookie,Betts
SI,2023-04-04,94.5,-1.64,6.18,"Betts, Mookie",605141,608566,,ball,,,,,9.0,Mookie Betts walks.,R,R,R,LAD,COL,B,,,2,1,2023,-1.21,0.97,0.47,1.49,,,,2,5,Bot,,,,,553869,,,8.06309461891525,-137.28705898592457,-8.596623817928416,-16.993816350195956,27.585899327958497,-18.256969253804098,3.22,1.47,,,,93.4,2055.0,5.5,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.0,,,,,,,,38,4,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,213.0,0.0,0.056,Mookie,Betts
FF,2023-04-04,95.2,-1.47,6.26,"Betts, Mookie",605141,608566,,ball,,,,,12.0,Mookie Betts walks.,R,R,R,LAD,COL,B,,,1,1,2023,-0.57,1.33,0.3,3.5,,,,2,5,Bot,,,,,553869,,,5.82320651963713,-138.63574227343014,-4.607090574850371,-8.554332391425369,28.20027546872181,-14.078900044186405,3.04,1.47,,,,94.2,2104.0,5.5,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.02,,,,,,,,38,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,215.0,0.0,0.023,Mookie,Betts
SL,2023-04-04,89.3,-1.99,5.98,"Betts, Mookie",605141,608566,,foul,,,,,5.0,Mookie Betts walks.,R,R,R,LAD,COL,S,,,1,0,2023,-0.44,0.56,0.0,2.26,,,,2,5,Bot,,,,,553869,,,5.743033357025851,-129.95786348989364,-4.295062986512176,-6.192358779023598,26.14760461565549,-25.170199558980013,3.11,1.47,198.0,87.5,16.0,88.2,2484.0,5.5,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.03,,,,,,,,38,2,Slider,4,0,4,0,0,4,4,0,Standard,Standard,201.0,0.0,-0.027,Mookie,Betts
FF,2023-04-04,95.7,-1.6,6.18,"Betts, Mookie",605141,608566,,ball,,,,,14.0,Mookie Betts walks.,R,R,R,LAD,COL,B,,,0,0,2023,-0.96,1.35,1.4,2.13,,,,2,5,Bot,,,,,553869,,,9.887982523834904,-138.86786182290228,-7.9650427002411375,-14.620748662199617,30.81424399878189,-13.032023398883425,3.15,1.47,,,,94.1,2104.0,5.5,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.03,,,,,,,,38,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,218.0,0.0,0.021,Mookie,Betts
KC,2023-04-04,88.4,-1.47,6.36,"Betts, Mookie",605141,608566,strikeout,swinging_strike_blocked,,,,,14.0,Mookie Betts strikes out swinging.,R,R,R,LAD,COL,S,2.0,,2,2,2023,-0.01,-0.21,1.52,0.33,,,,0,3,Bot,,,,,553869,,,7.182269783678389,-128.4392290633192,-8.077620713438959,-1.5046763916712722,25.20789857527523,-33.07890108697886,3.11,1.47,,,,87.1,2554.0,5.4,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.06,,,0.0,1.0,0.0,0.0,,23,5,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,347.0,-0.011,-0.205,Mookie,Betts
FF,2023-04-04,97.4,-1.53,6.37,"Betts, Mookie",605141,608566,,ball,,,,,14.0,Mookie Betts strikes out swinging.,R,R,R,LAD,COL,B,,,1,2,2023,-0.84,1.47,1.19,2.03,,,,0,3,Bot,,,,,553869,,,9.05841612820889,-141.3270885974735,-9.310441959184452,-13.39475578499517,33.62693337187259,-10.472236975311482,3.2,1.47,,,,95.4,2279.0,5.4,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.08,,,,,,,,23,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,220.0,0.0,0.03,Mookie,Betts
SL,2023-04-04,89.0,-1.81,6.06,"Betts, Mookie",605141,608566,,called_strike,,,,,9.0,Mookie Betts strikes out swinging.,R,R,R,LAD,COL,S,,,1,1,2023,-0.02,0.69,0.28,1.66,,,,0,3,Bot,,,,,553869,,,5.088789612216642,-129.52469814541757,-6.174262321322479,-1.1170894663277957,24.056348833212923,-23.37630424691389,3.12,1.47,,,,88.1,2313.0,5.5,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.03,,,,,,,,23,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,218.0,0.0,-0.053,Mookie,Betts
SL,2023-04-04,87.5,-1.86,6.17,"Betts, Mookie",605141,608566,,swinging_strike,,,,,14.0,Mookie Betts strikes out swinging.,R,R,R,LAD,COL,S,,,1,0,2023,0.13,0.67,1.24,1.74,,,,0,3,Bot,,,,,553869,,,7.105220284248366,-127.21925308469493,-5.886695884330616,0.1054935523754934,23.289299281235007,-23.941910634508076,3.11,1.47,,,,86.5,2361.0,5.4,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.06,,,,,,,,23,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,208.0,0.0,-0.046,Mookie,Betts
SI,2023-04-04,94.3,-1.76,6.22,"Betts, Mookie",605141,608566,,ball,,,,,11.0,Mookie Betts strikes out swinging.,R,R,R,LAD,COL,B,,,0,0,2023,-1.21,1.25,-0.19,3.81,,,,0,3,Bot,,,,,553869,,,6.624879998267708,-137.19985081609096,-3.2902489726570927,-16.707434400091756,29.128015897106746,-15.880978725843775,3.27,1.47,,,,92.8,2168.0,5.3,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.21,,,,,,,,23,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,219.0,0.0,0.039,Mookie,Betts
FF,2023-04-04,95.9,-1.46,6.33,"Betts, Mookie",605141,608566,single,hit_into_play,,,,,6.0,Mookie Betts singles on a sharp ground ball to center fielder Yonathan Daza.,R,R,R,LAD,COL,X,8.0,ground_ball,2,2,2023,-0.81,1.15,0.42,2.38,,,,0,1,Bot,113.97,122.01,,,553869,,,6.669654109180281,-139.44001958671504,-7.391870026223567,-11.94527282865723,27.15758032989829,-15.68255799950931,3.11,1.47,14.0,100.1,-9.0,94.7,2081.0,5.4,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.14,0.291,0.262,0.9,1.0,1.0,0.0,2.0,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.036,0.423,Mookie,Betts
FF,2023-04-04,94.0,-1.64,6.27,"Betts, Mookie",605141,608566,,foul,,,,,9.0,Mookie Betts singles on a sharp ground ball to center fielder Yonathan Daza.,R,R,R,LAD,COL,S,,,2,1,2023,-1.07,1.33,0.35,1.89,,,,0,1,Bot,,,,,553869,,,7.349368533602888,-136.47821860051033,-8.381762858515236,-14.992078085438632,29.675815366808457,-13.87721499769792,3.11,1.47,181.0,76.4,61.0,92.1,2166.0,5.2,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.28,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.073,Mookie,Betts
FF,2023-04-04,95.1,-2.22,5.95,"Betts, Mookie",605141,572955,double,hit_into_play,,,,,3.0,"Mookie Betts doubles (2) on a sharp line drive to left fielder Jurickson Profar, deflected by center fielder Yonathan Daza.",R,R,R,LAD,COL,X,8.0,line_drive,2,0,2023,-1.0,1.08,0.36,2.82,,,,0,8,Bot,102.39,70.74,,,553869,,,8.93866454635504,-138.07878708787678,-4.89838546651501,-14.855271510121243,32.79695369716348,-17.453272495512582,3.11,1.47,323.0,103.1,15.0,94.1,2057.0,6.0,718703,572955,553869,543068,641857,676701,678662,595777,602074,592178,54.52,0.697,0.701,1.25,1.0,1.0,1.0,4.0,58,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,225.0,0.004,0.51,Mookie,Betts
SI,2023-04-04,93.8,-1.74,6.23,"Betts, Mookie",605141,608566,,ball,,,,,13.0,Mookie Betts singles on a sharp ground ball to center fielder Yonathan Daza.,R,R,R,LAD,COL,B,,,1,1,2023,-1.17,0.97,-0.25,1.1,,,,0,1,Bot,,,,,553869,,,6.31945824681626,-136.33052722007358,-9.540743161996144,-15.991883366952916,28.098690469753265,-18.248992381873403,3.25,1.6,,,,92.4,2080.0,5.4,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.09,,,,,,,,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,0.05,Mookie,Betts
SL,2023-04-04,86.8,-2.2,5.76,"Betts, Mookie",605141,572955,,ball,,,,,14.0,"Mookie Betts doubles (2) on a sharp line drive to left fielder Jurickson Profar, deflected by center fielder Yonathan Daza.",R,R,R,LAD,COL,B,,,1,0,2023,0.81,-0.1,1.89,1.46,,,,0,8,Bot,,,,,553869,,,8.052735823046609,-126.1051334594062,-3.806867966582151,6.8908541977743125,27.42890604815168,-32.60743973726513,3.17,1.47,,,,85.9,2498.0,5.9,718703,572955,553869,543068,641857,676701,678662,595777,602074,592178,54.56,,,,,,,,58,2,Slider,4,0,4,0,0,4,4,0,Standard,Standard,51.0,0.0,0.066,Mookie,Betts
FF,2023-04-04,93.7,-1.58,6.28,"Betts, Mookie",605141,608566,,ball,,,,,12.0,Mookie Betts singles on a sharp ground ball to center fielder Yonathan Daza.,R,R,R,LAD,COL,B,,,0,1,2023,-0.77,1.22,1.0,3.41,,,,0,1,Bot,,,,,553869,,,8.197798427467077,-136.23475728886504,-4.328354015252272,-11.29659017340384,27.89766805042183,-16.185551538563615,3.24,1.47,,,,92.3,2168.0,5.3,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.17,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,0.03,Mookie,Betts
CU,2023-04-04,81.1,-2.09,6.27,"Betts, Mookie",605141,572955,,ball,,,,,11.0,"Mookie Betts doubles (2) on a sharp line drive to left fielder Jurickson Profar, deflected by center fielder Yonathan Daza.",R,R,R,LAD,COL,B,,,0,0,2023,0.88,-0.58,-0.86,3.62,,,,0,8,Bot,,,,,553869,,,1.031641900899598,-118.12102240836548,1.812834242388006,8.023387713139115,24.14978158035294,-38.18575606674848,3.04,1.47,,,,79.9,2712.0,5.6,718703,572955,553869,543068,641857,676701,678662,595777,602074,592178,54.91,,,,,,,,58,1,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,46.0,0.0,0.039,Mookie,Betts
FF,2023-04-04,92.7,-1.77,6.17,"Betts, Mookie",605141,608566,,called_strike,,,,,6.0,Mookie Betts singles on a sharp ground ball to center fielder Yonathan Daza.,R,R,R,LAD,COL,S,,,0,0,2023,-0.98,1.12,0.41,2.44,,,,0,1,Bot,,,,,553869,,,7.541826326875378,-134.81493830388538,-6.110074068155703,-13.51379064200443,26.94250815323353,-17.361218385570332,3.3,1.47,,,,91.1,2126.0,5.2,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.31,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,-0.037,Mookie,Betts
FF,2023-04-03,95.1,-1.69,5.34,"Betts, Mookie",605141,663372,strikeout,swinging_strike,,,,,2.0,Mookie Betts strikes out swinging.,R,R,R,LAD,COL,S,2.0,,0,2,2023,-0.72,1.14,-0.08,3.23,,,,1,5,Bot,,,,,553869,,,5.919880985180549,-138.5413948520335,-2.546687801476552,-10.503603617259088,28.1075149554381,-17.010372083723155,3.11,1.47,,,,96.7,2321.0,6.9,718718,663372,553869,543068,641857,519058,676701,595777,605612,592178,53.58,,,0.0,1.0,0.0,0.0,,39,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,219.0,-0.021,-0.107,Mookie,Betts
CU,2023-04-03,78.2,-1.61,5.43,"Betts, Mookie",605141,663372,,foul,,,,,6.0,Mookie Betts strikes out swinging.,R,R,R,LAD,COL,S,,,0,2,2023,0.76,-0.69,0.35,2.32,,,,1,5,Bot,,,,,553869,,,2.838759022794103,-113.96095479835772,1.3600272660006334,6.228276668369487,19.185762143066945,-38.68657777689041,3.11,1.47,4.0,67.7,-34.0,78.5,2554.0,6.3,718718,663372,553869,543068,641857,519058,676701,595777,605612,592178,54.25,,,,,,,,39,3,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,42.0,0.0,0.0,Mookie,Betts
SL,2023-04-03,85.9,-1.61,5.4,"Betts, Mookie",605141,663372,,called_strike,,,,,9.0,Mookie Betts strikes out swinging.,R,R,R,LAD,COL,S,,,0,1,2023,-0.02,0.63,0.57,1.85,,,,1,5,Bot,,,,,553869,,,5.201829879619512,-125.18531813038749,-3.564340814404523,-1.0878028257724974,21.437925317910047,-25.025662015578305,3.16,1.56,,,,86.7,2335.0,6.4,718718,663372,553869,543068,641857,519058,676701,595777,605612,592178,54.1,,,,,,,,39,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,128.0,0.0,-0.036,Mookie,Betts
CU,2023-04-03,77.9,-1.67,5.47,"Betts, Mookie",605141,663372,,called_strike,,,,,3.0,Mookie Betts strikes out swinging.,R,R,R,LAD,COL,S,,,0,0,2023,1.28,-0.53,0.49,3.09,,,,1,5,Bot,,,,,553869,,,2.3065954738753733,-113.23762911105268,2.895795246082713,10.413285645592245,23.506226530578388,-37.53262999999309,3.19,1.52,,,,78.3,2550.0,6.9,718718,663372,553869,543068,641857,519058,676701,595777,605612,592178,53.59,,,,,,,,39,1,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,43.0,0.0,-0.028,Mookie,Betts
SI,2023-04-03,95.5,-1.64,5.38,"Betts, Mookie",605141,663372,single,hit_into_play,,,,,4.0,Mookie Betts singles on a line drive to left fielder Jurickson Profar.,R,R,R,LAD,COL,X,7.0,line_drive,0,0,2023,-1.41,0.5,-0.62,2.11,,,,0,3,Bot,76.03,84.35,,,553869,,,5.846293150370622,-138.93346769835506,-4.0950398238495245,-19.52609734552831,33.13431150559171,-24.971871238564265,3.11,1.47,242.0,98.3,12.0,95.4,2309.0,6.4,718718,663372,553869,543068,641857,519058,676701,595777,605612,592178,54.1,0.946,0.895,0.9,1.0,1.0,0.0,4.0,20,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,218.0,0.024,0.394,Mookie,Betts
SL,2023-04-03,88.5,-1.46,5.35,"Betts, Mookie",605141,663372,field_out,hit_into_play,,,,,8.0,Mookie Betts lines out to center fielder Harold Castro.,R,R,R,LAD,COL,X,8.0,line_drive,3,2,2023,0.19,0.31,0.19,1.38,,,,0,1,Bot,123.79,74.03,,,553869,,,3.631680293973815,-128.90070765289377,-4.325783728961862,1.4277835177550355,24.987375921878485,-28.077355591210612,3.11,1.47,310.0,96.4,18.0,88.9,2322.0,6.3,718718,663372,553869,543068,641857,519058,676701,595777,605612,592178,54.18,0.414,0.433,0.0,1.0,0.0,0.0,4.0,5,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,170.0,-0.021,-0.314,Mookie,Betts
SL,2023-04-03,87.0,-1.58,5.46,"Betts, Mookie",605141,663372,,called_strike,,,,,1.0,Mookie Betts lines out to center fielder Harold Castro.,R,R,R,LAD,COL,S,,,3,1,2023,0.17,0.5,-0.33,3.09,,,,0,1,Bot,,,,,553869,,,2.640815604830436,-126.81328895558104,-0.5564207523440314,1.3457663113159375,25.272123786534348,-26.916151164258668,3.03,1.52,,,,87.1,2241.0,6.2,718718,663372,553869,543068,641857,519058,676701,595777,605612,592178,54.27,,,,,,,,5,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,155.0,0.0,-0.087,Mookie,Betts
SI,2023-04-03,94.1,-1.57,5.36,"Betts, Mookie",605141,663372,,called_strike,,,,,2.0,Mookie Betts lines out to center fielder Harold Castro.,R,R,R,LAD,COL,S,,,3,0,2023,-1.22,0.78,0.13,2.73,,,,0,1,Bot,,,,,553869,,,7.127116028351377,-136.84979353105146,-2.867979741705875,-16.91395261818528,28.61391293154844,-21.964540552404813,3.22,1.47,,,,94.4,2177.0,6.4,718718,663372,553869,543068,641857,519058,676701,595777,605612,592178,54.1,,,,,,,,5,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,218.0,0.0,-0.077,Mookie,Betts
SL,2023-04-03,87.1,-1.45,5.44,"Betts, Mookie",605141,663372,,ball,,,,,11.0,Mookie Betts lines out to center fielder Harold Castro.,R,R,R,LAD,COL,B,,,2,0,2023,0.16,0.35,-0.05,3.68,,,,0,1,Bot,,,,,553869,,,3.055707261747644,-127.05641094709752,1.1003026562719382,1.2081909825617037,20.83683888055972,-28.688629388523903,3.01,1.62,,,,87.9,2312.0,6.2,718718,663372,553869,543068,641857,519058,676701,595777,605612,592178,54.3,,,,,,,,5,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,157.0,0.0,0.138,Mookie,Betts
SI,2023-04-03,94.4,-1.45,5.35,"Betts, Mookie",605141,663372,,ball,,,,,14.0,Mookie Betts lines out to center fielder Harold Castro.,R,R,R,LAD,COL,B,,,1,0,2023,-1.29,0.6,0.62,1.27,,,,0,1,Bot,,,,,553869,,,8.28970183204431,-137.29201912214378,-6.374667784124239,-18.010701229170255,25.154283559830112,-23.380623311400612,3.03,1.52,,,,95.5,2281.0,6.6,718718,663372,553869,543068,641857,519058,676701,595777,605612,592178,53.9,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,217.0,0.0,0.066,Mookie,Betts
SI,2023-04-03,95.3,-1.65,5.45,"Betts, Mookie",605141,663372,,ball,,,,,11.0,Mookie Betts lines out to center fielder Harold Castro.,R,R,R,LAD,COL,B,,,0,0,2023,-1.15,0.65,-0.84,2.54,,,,0,1,Bot,,,,,553869,,,4.741241967399272,-138.8793635148892,-3.5864403137580085,-15.990320208713522,27.95239440081733,-23.135577207095963,3.28,1.59,,,,96.5,2274.0,6.7,718718,663372,553869,543068,641857,519058,676701,595777,605612,592178,53.84,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,217.0,0.0,0.039,Mookie,Betts
FF,2023-04-03,92.3,-2.55,5.65,"Betts, Mookie",605141,657756,field_out,hit_into_play,,,,,5.0,"Mookie Betts grounds out, shortstop Alan Trejo to first baseman C.  J. Cron.",R,R,R,LAD,COL,X,6.0,ground_ball,0,0,2023,-0.97,0.93,-0.2,2.25,,,,0,6,Bot,100.55,149.3,,,553869,,,8.092839586295167,-134.3456794777225,-4.9332586497167,-13.37791915276563,24.53191849331489,-19.970923153697765,3.11,1.47,53.0,98.7,2.0,92.7,2104.0,6.2,718718,657756,553869,543068,641857,519058,676701,595777,605612,592178,54.32,0.446,0.435,0.0,1.0,0.0,0.0,4.0,51,1,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,227.0,-0.002,-0.235,Mookie,Betts
FC,2023-04-02,87.4,-1.59,5.63,"Betts, Mookie",605141,605200,single,hit_into_play,,,,,5.0,Mookie Betts singles on a ground ball to third baseman Josh Rojas.,R,R,R,LAD,AZ,X,5.0,ground_ball,3,1,2023,-0.55,0.49,-0.08,2.48,,,,2,5,Bot,113.95,182.68,,,645444,,,4.731827635615486,-127.278612872144,-2.4810186266481686,-6.856707672866879,24.15249311076401,-26.522797477380497,3.13,1.46,2.0,72.5,-49.0,87.0,2364.0,5.8,718736,605200,645444,572233,606466,668942,672695,682998,677950,664983,54.68,0.214,0.207,0.9,1.0,1.0,0.0,2.0,37,5,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,200.0,0.017,0.063,Mookie,Betts
CH,2023-04-02,80.0,-1.39,5.64,"Betts, Mookie",605141,605200,,ball,,,,,14.0,Mookie Betts singles on a ground ball to third baseman Josh Rojas.,R,R,R,LAD,AZ,B,,,2,1,2023,-1.34,0.67,0.6,1.15,,,,2,5,Bot,,,,,645444,,,6.903462340536443,-116.29694042663152,-4.454878014882631,-13.455702817459994,20.47547800592234,-25.480202981428626,3.07,1.5,,,,79.9,1788.0,6.1,718736,605200,645444,572233,606466,668942,672695,682998,677950,664983,54.36,,,,,,,,37,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,249.0,0.0,0.056,Mookie,Betts
FC,2023-04-02,87.1,-1.48,5.6,"Betts, Mookie",605141,605200,,called_strike,,,,,9.0,Mookie Betts singles on a ground ball to third baseman Josh Rojas.,R,R,R,LAD,AZ,S,,,2,0,2023,-0.43,0.76,0.6,1.61,,,,2,5,Bot,,,,,645444,,,5.839413681607312,-126.77273606486818,-5.00984636034391,-5.717476090132216,23.48495452290561,-23.205267812283918,3.09,1.48,,,,87.0,2297.0,6.0,718736,605200,645444,572233,606466,668942,672695,682998,677950,664983,54.47,,,,,,,,37,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.0,-0.029,Mookie,Betts
CH,2023-04-02,79.6,-1.41,5.61,"Betts, Mookie",605141,605200,,ball,,,,,14.0,Mookie Betts singles on a ground ball to third baseman Josh Rojas.,R,R,R,LAD,AZ,B,,,1,0,2023,-1.52,0.46,0.7,0.11,,,,2,5,Bot,,,,,645444,,,7.444253086665883,-115.5717242524576,-6.083135911545575,-15.05391680811526,22.071991497820772,-27.104082836445134,3.07,1.48,,,,78.9,1877.0,6.0,718736,605200,645444,572233,606466,668942,672695,682998,677950,664983,54.5,,,,,,,,37,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,244.0,0.0,0.025,Mookie,Betts
FC,2023-04-02,87.6,-1.5,5.69,"Betts, Mookie",605141,605200,,ball,,,,,14.0,Mookie Betts singles on a ground ball to third baseman Josh Rojas.,R,R,R,LAD,AZ,B,,,0,0,2023,-0.4,0.97,0.59,1.26,,,,2,5,Bot,,,,,645444,,,5.838085554969377,-127.25398638811532,-6.4756716390105264,-5.587478203022983,27.3433393508951,-20.526998521722906,3.28,1.57,,,,86.9,2246.0,6.0,718736,605200,645444,572233,606466,668942,672695,682998,677950,664983,54.46,,,,,,,,37,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,214.0,0.0,0.021,Mookie,Betts
SI,2023-04-02,90.8,-1.4,5.62,"Betts, Mookie",605141,605200,walk,ball,,,,,12.0,Mookie Betts walks.,R,R,R,LAD,AZ,B,,,3,0,2023,-1.19,0.83,0.09,3.8,,,,1,3,Bot,,,,,645444,,,6.227292367618344,-132.24952882882664,-0.4892126348713858,-15.315764191361591,25.838191807873734,-22.44163064305561,3.14,1.55,,,,90.5,2145.0,5.8,718736,605200,645444,572233,606466,668942,672695,682998,677950,664983,54.66,,,0.7,1.0,0.0,0.0,,20,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,227.0,0.022,0.117,Mookie,Betts
SI,2023-04-02,90.1,-1.53,5.54,"Betts, Mookie",605141,605200,,ball,,,,,11.0,Mookie Betts walks.,R,R,R,LAD,AZ,B,,,2,0,2023,-1.25,0.83,-1.14,2.65,,,,1,3,Bot,,,,,645444,,,3.5700771740387367,-131.2725599448902,-3.0044540646293263,-15.177583235857734,26.321614750200972,-22.138652464864748,3.11,1.52,,,,89.9,2104.0,6.0,718736,605200,645444,572233,606466,668942,672695,682998,677950,664983,54.5,,,,,,,,20,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,222.0,0.0,0.084,Mookie,Betts
SI,2023-04-02,89.8,-1.41,5.64,"Betts, Mookie",605141,605200,,ball,,,,,12.0,Mookie Betts walks.,R,R,R,LAD,AZ,B,,,1,0,2023,-0.91,1.09,1.18,2.43,,,,1,3,Bot,,,,,645444,,,8.249595767158768,-130.60062599545742,-4.273968312353596,-12.047397088375911,25.05931838829352,-18.90320129942001,3.11,1.48,,,,89.4,2164.0,5.9,718736,605200,645444,572233,606466,668942,672695,682998,677950,664983,54.63,,,,,,,,20,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,221.0,0.0,0.045,Mookie,Betts
CU,2023-04-02,78.8,-1.37,5.77,"Betts, Mookie",605141,605200,,ball,,,,,14.0,Mookie Betts walks.,R,R,R,LAD,AZ,B,,,0,0,2023,0.43,-0.58,1.02,0.15,,,,1,3,Bot,,,,,645444,,,4.354351891337537,-114.7172285530419,-4.303843948527012,3.007878934234875,20.579844393002045,-36.73315291674113,3.11,1.52,,,,77.9,2727.0,5.6,718736,605200,645444,572233,606466,668942,672695,682998,677950,664983,54.92,,,,,,,,20,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,38.0,0.0,0.029,Mookie,Betts
SI,2023-04-02,97.6,-2.08,4.81,"Betts, Mookie",605141,612434,field_out,hit_into_play,,,,,11.0,Mookie Betts pops out to second baseman Ketel Marte.,R,R,R,LAD,AZ,X,4.0,popup,0,0,2023,-1.75,0.22,-1.12,2.5,,681546.0,,2,7,Bot,163.59,148.5,,,645444,,,6.611077033607968,-141.954051157772,-1.1847972243817138,-25.141011030909574,33.84352741331364,-29.19945007936997,3.13,1.46,161.0,75.1,60.0,97.3,2269.0,6.2,718736,612434,645444,572233,606466,668942,672695,682998,677950,664983,54.28,0.023,0.021,0.0,1.0,0.0,0.0,3.0,53,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,256.0,-0.064,-0.325,Mookie,Betts
